	Acer-005	Acer-009	Acer-019	Acer-021	Acer-022	Acer-029	Acer-030	Acer-034	Acer-038	Acer-041	Acer-042	Acer-043	Acer-045	Acer-055	Acer-056	Acer-057	Acer-059	Acer-063	Acer-064	Acer-068	Acer-069	Acer-072	Acer-074	Acer-078	Acer-079	Acer-082	Acer-083	Acer-089	Acer-091	Acer-094	Acer-095	Acer-096	Acer-097	Acer-102	Acer-106	Acer-108	Acer-110	ACER-112	Acer-113	Acer-114	Acer-123	ACER-124	Acer-137	Acer-139	Acer-141	Acer-143	Acer-146	Acer-150	
Symbiodinium62532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium62537	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	
Symbiodinium62538	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6254	0	3	1	0	0	5	3	3	0	1	1	0	1	0	0	0	0	1	3	1	1	0	0	0	1	0	3	3	0	4	0	1	0	1	1	0	0	1	1	0	0	1	4	1	0	0	2	3	
Symbiodinium62540	1	0	1	2	2	0	0	3	0	1	1	0	1	1	0	0	0	1	2	0	0	0	0	4	0	0	1	1	1	2	1	2	0	0	3	0	0	4	3	0	0	0	1	2	0	0	0	0	
Symbiodinium62549	1	3	0	1	0	0	2	2	1	2	2	0	2	0	0	0	0	0	3	1	0	0	0	0	1	0	2	1	0	1	2	2	2	7	3	1	2	3	1	0	0	0	0	1	0	2	0	0	
Symbiodinium62555	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62556	2	1	0	0	1	0	1	0	0	0	2	1	0	0	1	0	0	0	2	2	3	0	0	0	0	0	0	3	0	1	0	2	0	0	0	2	1	4	1	0	1	1	0	0	0	0	1	0	
Symbiodinium62557	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	
Symbiodinium62559	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6256	15	13	10	23	24	36	11	22	6	12	29	21	15	5	3	7	2	18	26	15	9	4	2	74	22	2	9	10	11	25	27	8	2	15	18	4	32	23	19	9	5	18	11	29	13	4	1	21	
Symbiodinium62562	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	
Symbiodinium62565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62567	0	0	1	1	0	1	0	0	0	0	3	0	5	2	0	0	0	1	0	1	1	0	0	4	2	0	1	1	2	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	
Symbiodinium62569	0	0	0	1	2	1	0	1	0	2	4	0	3	1	0	0	0	0	3	1	0	1	0	0	0	0	0	0	2	1	1	0	0	1	2	0	4	2	0	3	0	1	0	0	1	0	0	1	
Symbiodinium62571	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6258	3	7	4	6	0	5	1	5	0	4	8	2	3	1	2	2	2	11	8	0	13	2	2	4	4	0	3	9	1	7	7	3	0	2	3	2	3	4	2	3	4	4	4	9	3	3	1	4	
Symbiodinium62586	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	
Symbiodinium62587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62588	5	2	3	9	3	5	1	5	0	0	5	0	2	4	0	2	1	4	5	3	6	1	2	3	2	0	0	0	1	8	6	5	1	6	3	0	4	2	4	5	1	1	0	7	1	5	0	6	
Symbiodinium6259	6	3	4	5	2	5	0	5	0	2	4	1	4	2	4	1	0	4	6	1	2	1	0	6	5	3	0	0	2	6	7	9	2	2	2	1	7	5	4	2	0	1	1	3	3	1	1	2	
Symbiodinium62591	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
Symbiodinium626	0	1	2	9	3	1	0	0	0	0	3	0	5	4	1	0	0	8	1	0	1	3	0	4	5	0	0	0	0	2	2	2	0	1	0	0	7	3	3	1	0	0	0	3	0	2	4	2	
Symbiodinium6260	0	0	0	2	1	2	0	0	0	0	1	0	0	2	0	0	0	1	1	0	1	1	0	0	1	0	0	1	0	0	0	2	0	0	0	1	2	0	2	0	0	0	1	1	0	1	0	1	
Symbiodinium62601	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	
Symbiodinium62604	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	
Symbiodinium6261	0	2	0	2	7	4	0	2	0	0	8	3	4	1	1	0	0	2	7	1	2	0	0	7	2	0	4	1	1	3	4	0	1	1	4	0	3	2	0	1	2	1	6	4	0	0	2	2	
Symbiodinium62611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
Symbiodinium62613	0	0	1	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	
Symbiodinium6262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Symbiodinium62620	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62637	0	0	0	1	1	0	0	0	0	1	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62638	1	1	3	5	4	1	0	2	0	1	5	0	10	0	1	1	0	3	7	0	0	4	0	8	1	5	1	4	2	7	3	1	0	4	1	1	5	3	1	0	0	2	0	11	4	0	0	7	
Symbiodinium62649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Symbiodinium6265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
Symbiodinium62652	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62660	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	
Symbiodinium62675	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	
Symbiodinium62677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
Symbiodinium6268	3	2	0	6	5	3	0	2	0	6	1	2	4	3	1	1	0	3	0	2	0	2	0	5	3	1	0	3	0	1	4	3	0	0	2	0	3	0	0	2	2	1	0	1	0	0	0	0	
Symbiodinium6269	45	42	26	52	68	89	28	71	6	19	71	44	73	46	23	17	11	62	90	27	49	5	15	109	64	10	41	22	48	84	96	47	5	52	70	19	89	63	40	23	12	49	30	98	48	7	18	41	
Symbiodinium62692	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
Symbiodinium62693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Symbiodinium62694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	
Symbiodinium62699	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	1	1	0	0	
Symbiodinium6270	1	0	2	3	6	6	3	3	0	6	6	2	3	6	0	0	1	2	5	1	2	1	2	10	3	1	3	3	1	2	7	3	1	1	2	0	6	1	0	1	2	1	1	2	1	0	2	1	
Symbiodinium62703	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	3	0	1	1	2	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	
Symbiodinium62705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62710	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62717	1	2	3	2	0	2	1	1	0	0	7	0	0	0	0	0	0	1	1	0	2	0	0	1	4	0	0	1	1	0	1	2	0	1	0	0	2	4	0	0	0	3	0	0	1	0	0	1	
Symbiodinium6272	3	0	0	2	3	0	0	0	0	3	0	2	4	0	0	0	0	2	5	1	2	1	0	0	1	0	1	0	2	2	0	1	0	0	1	1	0	0	1	0	0	0	1	2	0	0	1	0	
Symbiodinium62723	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	
Symbiodinium62724	1	0	1	0	1	1	0	0	0	1	1	0	1	0	1	1	3	0	4	0	1	0	0	0	3	0	0	0	0	0	1	2	1	1	0	0	1	3	1	0	0	0	0	0	0	0	1	0	
Symbiodinium62726	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62738	3	0	0	0	2	3	0	0	2	0	0	0	0	1	2	0	0	1	1	0	0	0	0	1	1	0	1	2	0	1	2	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	
Symbiodinium6274	4	5	2	0	5	10	4	2	0	2	5	3	7	1	5	4	0	4	13	1	1	0	0	14	3	0	0	5	11	13	4	5	2	3	5	0	9	11	5	0	3	1	1	3	1	4	2	6	
Symbiodinium62743	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62747	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6275	11	12	6	12	17	14	8	23	2	8	18	1	7	5	4	4	2	10	20	0	13	2	4	34	15	0	10	16	9	20	17	15	2	6	20	2	15	17	7	4	5	11	9	13	9	0	3	10	
Symbiodinium62758	5	13	18	1	31	3	12	3	0	0	2	11	24	0	1	0	0	19	6	9	4	8	0	4	3	3	2	9	21	1	3	3	0	0	5	2	30	0	2	5	3	13	6	5	5	0	4	0	
Symbiodinium62761	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium62771	1	0	0	2	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	2	0	1	1	0	0	0	0	0	1	2	0	0	2	
Symbiodinium62776	0	0	0	1	2	1	0	2	0	0	1	0	2	0	0	0	0	2	1	0	1	0	0	4	0	0	0	1	0	1	2	0	0	0	0	0	0	3	3	0	1	2	1	0	0	0	0	0	
Symbiodinium6278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62781	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
Symbiodinium62786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Symbiodinium6279	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62795	1	1	0	7	1	1	0	1	0	1	0	1	2	0	0	1	0	2	3	3	5	2	0	0	1	0	1	1	1	1	2	2	0	2	0	0	2	1	4	2	0	0	0	1	0	0	0	2	
Symbiodinium628	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6280	12	9	2	9	15	15	9	16	2	8	7	10	8	5	12	1	0	9	12	3	7	4	3	10	5	7	8	3	4	17	17	11	1	9	12	1	10	17	4	0	5	8	2	10	7	3	5	9	
Symbiodinium62803	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	
Symbiodinium62804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62808	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	1	5	2	0	0	2	0	7	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	
Symbiodinium6281	4	2	0	2	1	0	6	1	0	0	3	2	0	1	0	0	1	3	1	2	1	0	0	0	1	1	2	0	3	3	7	3	0	0	0	0	3	3	1	0	0	2	2	4	1	0	0	0	
Symbiodinium62811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Symbiodinium62812	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62818	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6282	3	0	2	7	3	5	8	5	0	0	3	0	8	3	2	2	1	6	6	5	3	2	0	10	3	0	1	6	10	9	7	5	0	1	4	1	5	4	4	2	1	2	1	7	2	2	3	1	
Symbiodinium62821	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Symbiodinium62830	0	0	2	2	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	1	0	0	1	2	0	0	3	0	0	0	0	1	2	0	0	0	0	
Symbiodinium62833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6284	3	3	1	2	3	4	3	2	1	0	5	1	2	0	0	1	1	4	8	0	4	0	0	3	2	0	2	0	3	3	6	3	0	3	3	2	0	4	5	5	3	0	3	3	1	0	1	0	
Symbiodinium62842	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62845	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	
Symbiodinium62852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Symbiodinium62857	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Symbiodinium62859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Symbiodinium62864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62865	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62870	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	
Symbiodinium62871	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	
Symbiodinium62873	0	2	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	0	0	0	0	0	
Symbiodinium62876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6288	3	0	0	1	6	8	0	4	3	0	3	2	10	2	1	1	0	1	6	0	4	0	2	5	2	2	3	4	1	7	6	4	0	4	3	2	4	5	2	2	2	9	8	5	2	0	0	1	
Symbiodinium62883	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	
Symbiodinium6289	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62893	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Symbiodinium62898	0	2	0	3	2	2	1	4	0	1	1	2	4	3	0	0	1	0	3	2	1	0	1	1	1	3	3	0	3	2	3	2	0	0	1	2	2	2	0	4	0	0	3	6	4	1	2	3	
Symbiodinium62899	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	
Symbiodinium6290	3	2	0	4	4	2	2	3	1	0	4	2	8	1	1	0	1	4	1	5	1	0	3	2	0	1	2	0	3	5	2	1	0	3	4	1	7	0	4	0	3	5	1	2	1	0	0	1	
Symbiodinium62900	1	1	0	3	0	1	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	1	1	0	0	2	0	0	0	0	0	1	0	1	
Symbiodinium62902	3	0	0	2	0	2	1	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	4	0	0	0	2	0	3	2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	
Symbiodinium62903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62905	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Symbiodinium62917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
Symbiodinium62918	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6292	3	0	0	0	1	0	0	1	0	0	0	3	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	1	0	0	0	0	
Symbiodinium62922	0	1	1	3	0	0	0	1	2	0	0	0	1	1	3	4	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6293	0	5	2	0	5	6	0	2	1	2	7	2	5	5	0	0	0	3	5	1	1	0	2	3	2	1	2	2	1	3	2	1	0	4	2	1	4	4	8	2	3	0	1	3	2	0	0	1	
Symbiodinium62933	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Symbiodinium62938	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62939	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium6294	2	1	1	1	5	4	0	1	0	2	1	0	2	4	2	0	0	1	0	2	2	0	1	3	1	1	1	1	3	4	4	3	0	1	1	0	5	5	3	1	2	4	5	2	1	0	0	2	
Symbiodinium62940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium62944	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	
Symbiodinium62946	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	
