"","Acer-005","Acer-009","Acer-019","Acer-021","Acer-022","Acer-029","Acer-030","Acer-034","Acer-038","Acer-041","Acer-042","Acer-043","Acer-045","Acer-055","Acer-056","Acer-057","Acer-059","Acer-063","Acer-064","Acer-069","Acer-074","Acer-078","Acer-079","Acer-082","Acer-083","Acer-091","Acer-094","Acer-095","Acer-096","Acer-097","Acer-102","Acer-106","Acer-108","Acer-110","Acer-112","Acer-113","Acer-114","Acer-123","Acer-124","Acer-137","Acer-139","Acer-141","Acer-143","Acer-146","Acer-150"
"Acropora72284",6,7,15,3,10,11,18,10,3,8,17,7,2,7,4,1,3,4,9,5,3,12,2,0,4,2,4,11,22,0,3,4,0,4,6,14,2,1,3,5,18,4,2,2,6
"Acropora7229",7,9,7,4,6,7,5,12,1,8,4,7,5,14,5,8,1,3,4,3,5,8,2,7,7,2,15,6,18,9,7,14,8,17,12,5,5,3,2,16,10,4,5,4,6
"Acropora723",522,986,1033,558,686,989,1115,892,360,511,1220,869,457,943,540,424,387,977,955,250,286,691,336,323,862,279,961,856,723,384,1076,710,178,726,889,550,302,324,360,1242,1237,749,223,255,685
"Acropora7231",108,163,137,77,157,118,157,170,83,172,157,116,80,118,92,66,81,118,168,49,49,117,61,46,102,41,90,127,168,68,97,101,28,125,137,104,50,51,103,125,225,120,45,38,85
"Acropora72310",7,9,5,5,12,16,5,11,2,4,10,8,7,5,6,4,6,8,7,6,3,3,4,5,15,1,11,4,10,4,8,4,2,4,13,3,3,1,3,3,13,7,5,7,18
"Acropora7233",7,3,5,3,13,17,3,8,3,4,10,3,9,6,1,6,4,6,10,7,0,17,9,0,1,9,7,4,4,0,0,4,2,6,14,8,2,1,2,2,10,2,1,2,4
"Acropora7234",289,346,372,139,267,342,355,336,124,158,209,368,172,156,156,142,157,364,346,278,81,248,172,151,179,119,184,301,462,94,140,240,86,347,247,341,111,124,216,286,425,263,72,110,186
"Acropora72355",13,23,25,10,20,17,16,16,8,22,20,19,10,22,13,7,22,23,37,4,13,14,8,4,24,6,13,17,30,9,22,14,5,24,27,11,3,5,18,24,38,23,8,3,18
"Acropora7236",88,112,105,62,111,77,116,125,47,86,116,85,74,67,107,75,60,82,133,37,42,83,49,52,70,31,72,86,128,79,67,99,32,82,130,95,57,37,122,115,184,88,40,52,83
"Acropora72360",7,9,10,13,4,7,13,8,4,5,10,9,6,5,11,7,4,10,10,6,5,4,0,4,11,1,11,11,5,3,10,3,1,4,5,3,1,7,4,7,11,4,3,0,12
"Acropora72363",82,196,147,61,160,91,114,143,38,61,125,139,54,69,45,23,37,115,127,28,27,59,35,19,90,29,68,87,128,40,79,75,24,120,94,45,18,14,77,112,114,63,21,41,63
"Acropora72366",3,12,26,9,15,4,11,10,7,15,23,15,16,19,4,10,9,3,6,1,3,5,4,2,16,2,7,7,9,6,21,4,1,11,20,8,0,1,6,14,10,11,2,4,10
"Acropora7237",119,76,89,73,80,75,54,60,95,85,89,77,57,78,133,143,98,68,86,107,46,55,65,91,81,31,77,51,81,60,45,64,17,46,108,113,72,44,52,59,115,84,49,41,85
"Acropora72378",9,7,7,5,6,17,9,15,4,6,7,12,8,6,8,5,8,8,7,7,7,3,2,6,0,1,3,8,8,9,5,3,4,15,9,5,6,5,7,6,12,7,2,3,6
"Acropora7238",20,12,20,15,15,15,22,14,15,13,14,23,2,13,9,6,7,8,18,1,9,11,2,0,17,2,10,18,20,6,22,14,2,18,19,12,7,1,9,20,18,9,5,8,15
"Acropora7239",74,73,67,68,53,62,85,66,107,78,91,55,55,77,130,135,124,47,79,85,64,50,23,58,77,32,88,57,109,83,64,62,32,67,119,94,45,43,50,89,132,104,39,50,78
"Acropora7240",21,11,15,22,19,18,17,18,11,15,35,19,16,24,18,19,10,22,28,18,14,23,10,8,15,3,16,19,21,10,14,15,8,13,31,16,5,5,19,15,23,14,15,7,15
"Acropora7241",92,81,81,45,60,88,99,71,58,71,93,84,30,68,73,73,66,64,76,44,36,82,52,29,67,28,85,72,96,34,65,73,20,74,109,71,54,28,49,77,104,90,14,28,61
"Acropora7242",260,379,329,238,387,274,311,392,144,185,412,311,157,293,203,194,153,328,314,144,115,344,108,96,287,79,278,382,295,126,246,267,43,309,364,208,85,119,202,308,410,211,99,100,237
"Acropora72425",2,11,4,7,8,9,7,9,3,8,14,9,5,1,10,3,2,4,6,0,7,5,1,5,8,2,7,6,4,7,5,5,4,2,16,4,8,5,2,15,8,6,3,1,3
"Acropora72427",3,1,5,5,2,4,9,3,7,9,4,0,9,1,23,12,13,1,3,5,6,4,8,4,5,8,2,8,12,13,5,12,10,4,3,7,4,6,13,2,3,2,19,5,2
"Acropora7244",163,122,151,109,109,125,133,136,100,108,152,112,85,107,157,122,124,79,160,137,77,100,75,118,90,66,141,127,180,111,114,98,33,93,174,180,97,93,61,149,177,158,42,58,91
"Acropora72440",28,51,41,46,32,37,47,48,17,27,56,31,15,27,39,19,56,43,56,11,16,34,13,6,23,13,30,32,55,15,34,25,7,29,51,42,14,11,12,44,59,34,7,8,35
"Acropora72445",2,14,8,9,13,10,8,9,7,17,11,12,3,16,18,6,12,10,6,8,14,6,3,10,5,8,9,7,16,9,19,6,4,3,19,8,9,10,2,10,15,13,4,7,6
"Acropora7245",80,113,112,59,93,91,96,122,99,76,72,87,52,78,146,113,96,81,106,76,52,65,53,78,61,36,88,76,117,74,71,100,26,84,154,95,82,68,46,80,158,101,52,50,75
"Acropora72456",6,7,3,2,0,10,5,4,3,3,8,2,3,4,28,5,10,7,9,5,5,0,3,9,14,4,11,3,14,10,6,3,1,4,10,14,12,8,3,5,18,3,2,8,12
"Acropora7246",8,11,32,9,32,15,14,26,7,7,13,15,5,14,9,6,5,8,27,2,9,31,10,9,16,2,11,21,18,6,17,21,10,20,23,9,11,8,5,21,30,10,4,0,14
"Acropora7247",122,181,123,131,149,164,99,130,157,143,195,92,141,113,190,174,128,99,172,122,61,114,100,78,147,180,169,144,232,134,97,146,85,117,159,147,91,85,150,84,177,166,143,60,140
"Acropora7248",71,118,106,46,89,76,103,125,56,63,94,73,44,91,57,58,23,90,98,37,40,65,17,36,68,23,71,88,120,45,61,75,15,81,124,61,31,32,76,82,124,65,32,32,85
"Acropora72486",9,11,9,5,8,9,5,8,0,8,19,4,4,13,9,9,6,6,7,2,4,8,3,4,13,3,5,9,12,4,7,11,0,7,9,7,4,6,7,11,16,10,6,5,6
"Acropora7249",36,45,42,35,28,24,27,37,23,28,56,36,15,40,43,21,25,27,61,24,15,32,10,10,32,22,32,28,31,16,42,35,5,29,64,32,11,23,20,38,61,42,21,24,29
"Acropora725",335,328,325,246,219,275,420,297,440,423,356,284,163,258,527,397,560,257,296,401,343,233,172,285,222,185,330,288,471,321,270,255,178,240,392,481,223,154,181,381,396,423,178,231,256
"Acropora7250",97,110,90,47,79,82,111,80,71,78,105,98,43,68,140,126,99,60,81,94,66,55,44,53,61,59,78,57,113,82,49,66,25,86,112,110,66,53,51,101,126,77,45,58,79
"Acropora72503",7,1,2,4,3,1,5,4,6,7,0,1,5,0,10,7,8,4,8,5,5,1,2,5,1,11,3,2,8,9,0,3,10,4,0,10,6,2,4,1,0,2,7,5,6
"Acropora7251",126,98,121,93,116,138,116,93,78,89,158,131,60,105,137,135,86,93,137,76,56,80,50,50,73,34,89,109,162,62,80,95,19,114,169,101,61,50,92,117,141,98,45,58,101
"Acropora7252",76,110,99,71,78,105,69,81,43,67,122,99,35,83,75,24,74,70,93,30,25,53,46,30,104,53,125,91,70,45,110,59,36,73,99,67,35,27,37,97,107,79,32,49,85
"Acropora72522",5,2,12,9,15,9,9,5,5,9,14,6,0,9,8,2,4,3,9,4,0,4,8,2,12,5,16,14,14,0,6,4,2,12,11,5,3,6,4,11,15,3,1,5,14
"Acropora7253",421,611,572,336,532,561,624,671,313,449,683,485,281,459,466,332,332,513,605,257,233,466,231,248,453,170,467,535,671,261,392,499,151,489,617,464,206,212,331,552,705,424,208,237,438
"Acropora72532",3,7,11,11,6,6,3,6,0,2,17,5,4,19,3,1,2,5,10,2,3,10,0,4,10,4,8,11,5,1,14,3,6,9,17,4,1,0,3,2,13,5,1,2,10
"Acropora72534",27,24,14,16,22,10,17,15,18,20,13,20,12,21,49,33,17,14,10,10,15,8,10,16,11,7,22,11,11,14,16,8,4,18,27,9,4,9,16,12,23,14,10,7,18
"Acropora7254",37,48,35,84,50,80,54,68,31,45,64,56,23,90,55,28,40,53,97,15,23,54,25,19,55,4,68,61,66,36,73,51,8,43,63,27,21,30,31,51,79,36,24,18,46
"Acropora7255",195,224,141,125,187,130,144,131,118,117,171,134,100,140,198,182,135,150,179,104,58,125,71,107,160,50,170,119,244,94,121,145,44,145,277,155,92,104,116,193,230,176,59,80,141
"Acropora7256",14,42,31,26,35,34,59,35,23,21,49,27,17,31,35,17,11,33,35,10,12,31,5,2,15,8,40,39,16,13,28,27,12,24,56,21,3,11,7,31,45,17,8,14,22
"Acropora7257",160,376,262,174,387,258,265,269,149,198,351,257,134,228,205,159,192,228,294,117,144,178,86,73,246,74,221,207,275,136,233,289,50,225,340,221,80,126,232,266,271,172,127,92,232
"Acropora72571",6,4,5,6,11,5,9,7,12,6,14,8,4,12,11,5,4,4,11,4,2,6,3,0,14,4,12,8,7,4,11,5,3,11,20,13,3,2,2,4,22,6,2,4,14
"Acropora7258",188,255,223,186,240,274,205,237,132,197,320,227,159,232,156,207,129,209,269,148,108,174,100,80,254,68,226,212,253,139,179,188,63,256,296,186,79,109,162,239,426,226,87,76,173
"Acropora72589",17,34,22,17,21,25,21,19,23,15,21,18,8,32,10,9,7,13,15,18,11,17,7,5,13,6,25,24,11,6,28,12,3,24,31,22,5,11,14,26,36,27,3,7,12
"Acropora726",33,22,21,15,65,12,10,15,2,6,9,36,110,5,15,9,12,53,20,19,4,29,35,3,5,14,16,22,17,0,1,6,18,60,31,6,5,2,37,7,26,3,6,20,12
"Acropora7260",160,157,140,115,182,164,78,181,108,97,151,171,91,142,148,88,138,103,166,119,109,129,103,77,125,45,129,131,128,130,118,94,29,154,161,149,41,69,122,83,231,157,69,79,113
"Acropora72608",1,0,0,4,0,4,1,12,3,10,4,1,0,6,6,3,7,0,14,2,0,3,8,0,12,0,13,5,17,3,6,6,0,2,15,5,0,4,2,0,11,2,3,3,7
"Acropora72613",8,13,8,2,2,19,10,6,0,3,1,3,4,4,1,2,4,0,8,6,3,4,4,0,4,5,14,4,15,1,3,3,2,6,1,3,0,0,3,3,12,6,1,2,1
"Acropora72618",28,30,24,29,17,26,13,31,14,15,32,17,12,33,27,12,10,16,28,9,15,27,6,2,19,3,20,24,28,11,23,20,0,10,29,11,8,6,10,14,61,20,9,0,20
"Acropora7262",85,81,73,64,61,70,92,69,140,78,92,67,61,75,179,150,164,59,66,89,84,38,39,86,79,55,84,46,109,108,58,69,33,62,108,156,65,62,42,90,100,100,53,87,88
"Acropora7263",7,8,7,4,10,3,11,9,6,7,15,11,3,7,10,5,16,6,8,3,5,10,6,10,6,1,3,14,9,9,7,7,3,8,9,8,2,3,1,12,12,7,2,4,6
"Acropora72634",8,23,18,5,15,14,8,15,7,12,11,4,1,14,20,5,11,11,21,1,5,2,6,11,10,1,10,11,9,2,11,7,1,12,15,8,4,3,5,10,12,14,2,3,2
"Acropora72649",3,7,3,7,5,8,4,8,2,2,6,9,4,6,6,5,4,5,7,6,3,6,2,3,7,0,7,6,4,0,14,5,1,10,19,11,1,2,6,7,16,3,1,0,9
"Acropora7265",277,329,273,172,201,207,239,216,259,170,279,192,125,236,423,366,312,154,280,234,153,142,116,169,213,104,265,203,301,278,241,199,64,198,335,336,164,174,140,315,401,297,162,141,203
"Acropora72654",13,9,5,16,12,11,5,6,20,9,9,10,2,14,15,26,14,8,17,4,8,11,5,1,12,2,20,6,8,15,9,13,1,5,17,8,1,11,10,5,15,16,5,2,10
"Acropora72659",19,19,32,13,18,17,26,24,9,17,45,33,13,14,22,19,29,9,13,20,16,18,13,12,14,9,25,12,24,15,29,12,4,11,28,28,16,1,4,34,29,30,6,16,17
"Acropora72662",10,6,5,1,2,10,4,16,4,1,4,5,1,4,3,0,0,0,6,4,0,17,4,1,2,0,1,9,18,2,1,5,3,5,5,10,1,1,4,4,17,7,3,2,5
"Acropora7267",83,91,79,46,94,88,108,90,48,66,81,83,36,52,66,31,60,78,109,35,32,67,39,38,48,32,75,72,90,48,49,59,18,82,136,81,28,48,64,96,151,68,27,42,48
"Acropora72670",7,11,9,4,7,10,15,9,6,14,16,11,4,6,5,5,11,10,9,6,10,8,3,1,16,3,14,12,3,5,7,3,0,11,13,8,3,3,2,12,8,4,4,4,10
"Acropora7268",117,129,168,66,155,123,339,185,117,181,225,136,76,114,250,138,143,132,160,110,118,124,53,75,95,81,120,155,266,159,123,132,46,103,178,166,57,92,64,292,209,230,57,69,95
"Acropora72680",12,9,5,9,8,8,6,6,10,6,14,5,10,4,5,11,6,9,11,2,0,3,5,4,13,5,6,5,13,6,7,2,3,5,12,4,6,1,3,7,5,3,2,6,8
"Acropora72682",6,8,10,13,12,10,14,7,15,16,13,10,7,6,19,21,8,8,14,6,4,5,8,5,12,27,17,12,24,20,6,10,3,5,12,11,5,8,12,10,13,12,18,6,5
"Acropora72689",0,3,2,22,8,1,1,3,48,36,19,6,4,31,58,74,26,7,5,6,22,4,2,3,10,1,23,6,3,22,22,4,2,0,46,2,3,1,5,3,6,3,16,4,21
"Acropora7269",58,84,66,45,54,65,72,68,42,84,85,67,60,67,68,38,55,48,74,51,46,51,33,34,93,43,74,88,125,47,55,54,31,76,58,69,32,37,56,75,107,74,54,39,96
"Acropora72690",16,25,33,16,10,14,28,17,17,18,19,16,10,18,21,19,13,19,13,17,14,16,3,2,16,8,23,18,24,11,8,1,7,16,25,26,7,8,7,13,22,27,3,9,13
"Acropora72694",7,6,3,8,11,4,6,7,6,8,12,7,7,2,15,16,20,7,10,6,6,8,7,8,9,9,2,7,22,10,5,17,10,7,7,8,6,4,11,6,10,4,9,9,8
"Acropora72695",16,21,11,6,11,10,20,28,8,21,18,11,12,19,13,14,13,14,21,13,7,6,4,2,13,6,7,7,20,13,9,5,4,4,16,9,1,5,18,19,19,21,3,12,10
"Acropora727",155,261,146,57,118,61,51,181,29,73,212,232,60,185,47,31,53,713,216,13,26,349,24,6,147,38,85,902,68,24,72,41,35,152,185,21,13,15,79,53,316,32,31,26,79
"Acropora7270",346,548,560,389,596,456,649,627,172,362,684,525,208,447,245,118,202,474,536,133,196,318,171,132,418,107,409,424,486,156,409,343,100,538,566,267,96,152,328,378,455,230,133,173,355
"Acropora7271",174,201,155,124,143,132,178,169,152,143,189,137,94,138,213,264,183,129,140,114,83,95,109,118,146,74,162,172,142,114,159,174,59,133,223,151,92,91,113,184,254,209,98,111,175
"Acropora72710",0,16,12,0,17,0,16,0,0,0,0,12,10,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,15,0,0,0,0,8,13,0,0,0,13,0
"Acropora7272",17,18,19,13,14,18,20,29,5,10,22,21,8,16,12,4,6,11,31,1,9,14,7,4,13,6,26,18,21,6,4,13,0,17,33,8,0,5,8,16,25,11,7,2,19
"Acropora72729",9,19,12,8,7,13,11,14,1,9,22,15,8,19,5,1,1,12,18,0,3,5,1,2,13,0,8,9,17,6,13,3,0,7,8,6,3,3,5,6,26,8,2,0,4
"Acropora7273",134,171,136,90,109,109,113,130,101,130,160,141,90,146,208,171,171,109,129,107,68,80,77,130,113,62,131,105,109,138,100,116,49,115,155,150,69,82,99,162,196,135,119,78,105
"Acropora7274",7,12,7,12,8,11,10,1,5,12,8,19,3,7,5,4,3,7,7,4,3,6,7,24,14,2,15,12,13,8,16,14,1,8,15,21,8,10,7,13,18,34,7,3,6
"Acropora72741",3,5,8,5,1,9,9,16,1,6,11,10,8,5,2,0,5,9,19,0,7,7,11,0,4,1,7,17,21,1,3,2,1,8,7,2,0,0,4,14,11,20,0,0,1
"Acropora7275",152,162,152,80,131,160,160,163,77,87,198,162,78,144,119,85,94,139,174,73,46,124,43,52,119,20,120,140,214,62,109,96,27,114,217,94,59,57,85,126,237,126,44,46,102
"Acropora72752",1,4,4,8,4,3,3,3,9,16,15,3,4,21,13,3,13,3,8,1,3,4,0,0,22,0,19,3,2,6,14,2,2,5,24,2,0,0,9,7,3,0,2,3,14
"Acropora7276",174,241,161,131,156,179,172,150,197,180,213,155,126,165,322,337,248,130,211,219,129,115,116,222,171,125,224,163,275,212,130,166,72,173,180,265,145,145,128,218,293,304,156,136,161
"Acropora7277",123,131,185,97,91,119,150,87,115,126,151,108,92,114,128,215,158,172,114,97,95,67,63,82,113,75,159,110,169,104,96,91,51,124,144,161,57,67,78,165,178,157,56,61,117
"Acropora7278",85,102,93,77,64,81,105,85,92,86,125,78,83,86,130,104,121,58,113,100,60,50,55,76,101,50,119,83,184,81,76,98,32,70,116,140,80,63,62,152,174,133,34,59,70
"Acropora72783",39,1,0,37,0,27,0,43,41,75,58,0,0,51,62,46,53,0,35,36,36,17,15,37,37,1,59,35,54,35,38,36,0,0,71,56,38,24,0,0,65,50,26,0,32
"Acropora72788",15,14,2,3,11,8,7,6,7,9,12,10,3,15,6,8,12,8,19,4,2,15,8,2,8,8,12,28,13,10,13,7,5,11,8,6,8,0,5,11,21,12,3,8,11
"Acropora7279",78,222,160,72,137,129,147,146,52,95,119,138,58,104,78,47,79,105,215,44,61,84,35,36,107,40,93,116,157,62,101,81,42,101,143,92,24,42,64,136,233,92,36,38,82
"Acropora72791",1,6,12,5,7,10,5,4,4,12,6,4,6,7,7,5,7,6,5,6,3,2,4,3,14,0,4,5,6,3,7,0,0,11,13,0,1,4,3,12,8,2,2,2,3
"Acropora728",862,792,800,488,571,665,967,628,1122,915,698,560,437,587,2032,1805,1455,499,706,984,686,381,387,1207,472,580,709,517,807,1107,568,595,389,550,860,1198,1046,531,460,911,1100,1152,498,637,617
"Acropora7280",131,168,136,95,100,127,143,144,116,143,157,106,88,107,157,183,168,94,141,136,83,77,70,75,128,53,142,99,212,104,103,127,45,123,156,141,62,68,90,155,196,135,57,86,122
"Acropora7281",144,249,278,196,205,236,327,262,98,230,331,238,128,264,177,146,176,217,287,82,109,143,88,77,226,96,229,235,323,111,223,146,77,237,287,179,67,95,113,258,318,184,73,64,178
"Acropora7283",80,89,95,74,79,80,124,67,75,95,124,91,41,85,93,65,79,86,95,46,45,63,48,45,85,32,95,75,113,69,115,81,19,95,136,104,50,40,40,121,145,88,54,36,96
"Acropora72835",36,70,61,33,35,40,55,49,20,42,72,57,25,49,26,10,33,47,59,7,17,36,22,12,26,9,33,53,48,10,50,24,5,50,73,16,7,7,27,42,58,35,7,10,35
"Acropora72838",21,24,10,0,13,13,13,8,0,0,0,10,11,0,2,0,0,4,17,3,0,7,8,5,0,1,0,11,16,0,0,18,9,19,0,15,0,14,28,27,37,26,0,3,0
"Acropora7284",50,34,24,46,60,37,21,59,7,13,66,27,58,27,20,20,9,48,52,30,12,73,66,8,33,40,46,73,31,4,38,28,13,62,52,40,18,10,52,24,56,39,15,15,43
"Acropora7285",20,13,10,12,13,17,5,17,2,5,24,17,32,11,6,11,5,21,26,12,5,28,7,3,9,8,20,32,22,0,10,12,4,17,16,15,5,5,14,7,22,12,1,6,12
"Acropora72857",8,14,12,2,8,9,6,14,8,11,10,11,2,3,6,1,1,7,15,3,3,4,2,4,8,4,11,14,19,3,14,14,1,4,12,6,6,7,9,11,16,12,7,5,2
"Acropora7286",116,156,145,102,145,113,203,167,62,98,110,99,64,88,146,118,106,115,150,94,81,110,69,61,66,48,92,109,155,76,88,127,36,115,166,137,66,52,98,142,170,132,37,52,91
"Acropora72867",3,9,8,5,5,11,11,4,5,5,5,8,2,8,5,2,4,7,5,0,2,5,2,2,9,1,9,5,10,1,5,4,0,7,9,9,3,0,6,10,13,9,1,1,2
"Acropora7287",4,18,15,28,16,4,18,10,17,37,55,25,4,32,15,9,21,11,11,3,10,9,2,0,20,1,14,5,17,13,27,1,1,18,34,3,0,5,16,6,7,8,11,3,8
"Acropora7289",11,43,19,5,12,10,5,11,8,11,10,19,8,20,15,7,13,73,33,2,6,23,7,6,21,5,9,90,6,2,4,4,2,23,15,7,7,1,7,5,38,3,3,5,3
"Acropora72890",18,11,11,13,11,20,11,16,13,8,19,6,19,21,25,23,11,11,8,10,11,8,8,9,17,30,10,17,16,9,9,13,3,20,19,11,6,9,14,13,20,24,14,9,11
"Acropora729",751,811,643,572,678,786,807,770,528,631,926,852,537,607,716,527,717,567,834,669,525,575,437,310,532,318,565,754,1211,418,513,400,207,813,916,708,280,328,514,705,923,721,301,366,502
"Acropora7290",122,137,110,82,97,125,98,118,60,96,140,104,54,86,99,98,66,99,136,73,46,97,57,49,86,49,108,99,154,64,95,90,23,105,139,104,54,43,79,109,208,136,34,56,86
"Acropora7291",140,130,129,132,99,108,75,120,164,124,189,117,73,138,200,149,224,103,124,129,104,87,84,107,127,36,124,123,125,134,156,63,21,97,189,126,86,76,83,115,188,147,91,59,141
"Acropora7292",101,118,80,36,67,101,117,105,25,40,40,100,52,50,30,22,30,45,114,39,19,67,33,71,47,35,63,74,137,18,45,58,12,51,86,105,77,33,41,106,191,86,14,31,66
"Acropora72928",11,12,10,10,7,12,14,12,10,13,19,28,2,20,14,3,10,6,12,8,8,12,5,2,21,5,26,19,17,6,35,11,10,13,22,11,7,8,6,9,20,12,9,9,19
"Acropora7293",296,351,335,247,289,312,371,330,324,340,393,273,170,280,426,397,308,270,369,323,181,218,146,237,290,150,309,301,452,261,285,241,90,281,413,327,193,201,198,339,474,348,152,170,293
"Acropora72932",0,9,3,7,11,6,5,9,0,4,9,3,3,12,2,3,1,7,13,0,5,7,5,1,14,3,6,4,2,0,9,8,0,10,6,11,0,5,5,2,10,2,2,3,8
"Acropora72933",23,8,5,3,7,3,1,15,6,1,6,4,2,10,4,4,2,6,13,0,3,11,2,2,2,2,2,11,7,1,3,6,0,2,14,1,6,1,8,1,7,3,2,0,2
"Acropora72937",28,40,40,26,23,32,27,33,8,25,35,41,12,44,19,9,17,30,51,3,7,35,12,14,33,3,19,34,13,14,17,32,10,32,52,6,9,5,17,22,65,12,10,13,31
"Acropora72938",5,8,2,3,2,6,0,10,6,10,14,2,2,12,6,4,4,5,10,4,6,5,4,0,4,2,10,6,12,5,9,7,1,3,12,6,0,0,1,4,10,2,2,1,12
"Acropora7294",92,123,80,59,81,92,78,92,98,104,120,67,87,94,119,164,95,83,119,89,54,62,65,76,78,47,111,89,101,70,84,69,30,85,102,147,50,61,57,123,179,111,64,46,78
"Acropora72943",11,13,9,10,9,9,7,22,1,7,18,6,13,11,2,4,2,7,11,7,1,25,6,5,6,3,6,18,5,3,1,3,1,13,11,10,1,2,2,10,9,6,1,4,2
"Acropora72946",7,10,8,6,5,3,8,20,17,14,7,5,6,4,8,6,7,5,8,4,8,13,5,2,8,9,10,9,28,12,5,16,7,11,12,6,1,2,16,7,9,17,15,0,12
"Acropora72952",25,16,22,16,35,18,21,35,32,35,35,15,26,12,42,64,45,21,18,26,29,28,15,15,19,29,25,19,77,33,9,25,26,19,37,33,14,8,38,18,38,21,53,15,22
"Acropora7296",72,169,104,61,91,66,90,72,76,61,78,88,62,68,91,74,58,74,97,66,53,53,41,28,98,46,84,47,107,69,60,89,29,107,95,72,23,46,83,104,105,99,56,54,83
"Acropora7297",222,294,264,212,224,363,365,302,146,291,318,245,104,328,206,169,180,224,366,120,165,187,112,95,307,126,269,270,419,180,221,301,93,206,315,203,110,103,147,300,378,223,104,182,240
"Acropora72980",17,22,14,7,14,11,17,16,8,8,11,14,16,11,4,8,11,6,13,7,3,3,3,7,14,12,6,9,27,4,6,12,1,14,12,9,4,6,20,17,15,26,2,10,9
"Acropora72983",24,26,29,15,9,16,31,38,13,30,37,26,21,13,20,9,10,15,25,13,3,14,8,9,14,10,16,11,35,13,30,11,1,21,21,7,9,4,11,12,26,19,5,3,22
"Acropora73",1110,1115,851,793,802,1170,1231,758,987,852,1298,820,593,970,1640,1781,1164,620,1540,1544,685,589,610,983,832,658,804,934,1588,887,642,892,429,755,1010,1719,879,691,674,960,1297,1196,749,837,737
"Acropora730",385,398,338,209,336,332,226,334,91,131,277,305,220,224,269,267,103,248,467,97,52,191,175,295,129,78,214,212,181,94,207,261,67,341,371,172,439,103,283,304,645,237,34,121,172
"Acropora7300",85,129,97,70,103,83,119,84,70,105,115,111,76,76,97,132,88,84,86,111,51,66,53,46,89,51,124,77,126,89,93,73,35,101,121,87,41,49,95,141,123,124,57,59,88
"Acropora7301",52,47,67,56,44,61,38,39,41,54,63,47,28,40,63,59,38,24,73,64,26,38,36,44,74,37,80,52,73,60,62,49,10,45,91,76,36,52,34,64,97,97,37,28,43
"Acropora7302",61,55,58,45,48,55,65,47,37,49,60,58,28,59,65,53,60,42,46,43,26,47,29,45,76,32,75,40,83,57,67,45,23,65,72,94,51,39,32,99,104,80,19,37,49
"Acropora7303",82,116,82,85,66,55,95,69,79,92,121,83,60,101,68,61,57,61,86,31,50,31,48,31,78,53,92,63,81,38,69,39,12,90,106,63,28,32,63,88,111,61,26,47,60
"Acropora7304",5,13,17,4,13,16,14,8,3,21,24,18,5,13,7,4,11,8,10,8,6,9,4,5,11,4,14,17,16,11,7,18,1,5,11,18,2,4,3,11,17,5,4,8,10
"Acropora7305",5,17,17,8,17,1,25,2,10,14,19,16,12,15,23,19,16,6,1,1,8,2,0,3,20,6,11,3,3,20,8,3,6,18,26,1,2,0,7,23,7,5,5,5,11
"Acropora7306",153,188,156,115,143,130,128,147,133,119,212,121,98,162,191,219,151,109,138,128,85,107,73,112,113,63,131,147,176,140,117,101,25,140,212,198,100,78,80,122,240,160,82,85,126
"Acropora73072",15,29,21,12,26,22,51,21,28,23,29,17,6,16,23,22,31,22,22,15,26,8,5,25,20,13,12,16,44,19,11,25,9,20,16,31,17,13,9,33,24,21,15,10,25
"Acropora7308",90,156,103,42,134,126,54,97,52,55,66,85,73,61,65,54,51,82,147,37,40,46,36,33,60,44,55,94,140,63,51,81,32,109,99,65,33,40,132,48,149,61,23,56,74
"Acropora7309",109,123,112,126,122,137,139,164,45,108,219,122,48,148,71,41,58,136,111,14,46,138,49,29,127,28,146,122,178,61,116,71,25,115,234,88,23,24,60,100,129,65,35,27,136
"Acropora73093",8,9,25,6,11,13,6,8,2,11,11,11,3,12,6,2,10,13,23,0,13,16,2,2,8,3,6,15,9,5,8,4,1,16,6,1,1,2,3,11,16,5,0,3,8
"Acropora731",394,406,378,297,340,360,439,422,335,344,494,309,225,346,551,509,391,306,369,285,215,278,172,269,284,158,355,326,431,269,294,340,91,282,653,430,216,201,301,356,531,378,214,194,306
"Acropora7311",11,3,7,10,7,10,1,9,2,0,11,4,7,4,11,3,2,4,9,12,0,7,6,1,3,1,9,3,5,0,3,1,3,6,13,9,1,2,11,1,4,2,0,3,9
"Acropora7313",92,121,98,47,128,152,47,160,8,52,59,67,56,66,18,16,7,44,147,59,7,102,49,58,41,26,34,121,183,2,58,119,6,42,85,125,43,80,70,54,193,123,7,13,38
"Acropora7314",6,16,20,9,14,17,14,29,6,6,17,16,11,16,11,5,1,6,23,5,5,17,3,7,13,6,24,9,11,10,12,10,3,13,18,14,5,6,3,15,19,13,0,1,14
"Acropora73151",18,12,16,10,9,5,17,13,3,16,17,23,6,12,9,12,7,15,18,12,7,13,7,3,12,5,12,24,20,14,12,16,0,5,13,9,6,5,11,13,20,17,8,7,8
"Acropora73159",4,6,4,13,10,10,1,10,2,6,4,4,14,3,3,2,0,8,5,2,0,9,3,0,3,0,5,1,3,0,3,1,0,4,8,5,0,1,2,0,6,2,1,1,3
