"","ACER.112","ACER.124","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.110","Acer.113","Acer.114","Acer.123","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acerv_evm.TU.Segkk4084_pilon.1",95,64,43,60,57,78,42,35,67,49,84,67,75,34,80,71,87,56,68,48,53,34,46,43,33,29,25,79,46,52,38,56,86,58,31,52,42,29,28,56,47,55,52,38,71
"Acerv_evm.TU.Segkk437_pilon.4",41,164,112,134,82,47,166,109,83,126,37,55,48,82,75,78,38,46,49,189,107,96,41,26,148,48,86,120,28,96,132,72,37,55,80,163,84,15,31,70,72,81,11,144,69
"Acerv_evm.TU.Segkk437_pilon.2",137,74,90,146,149,87,79,60,119,142,122,130,85,117,0,92,138,138,86,143,77,0,78,68,107,60,85,60,43,111,128,77,88,118,101,116,164,117,122,144,144,134,0,72,105
"Acerv_evm.TU.Segkk42_pilon.3",156,149,149,203,173,142,191,137,269,168,200,232,166,144,214,163,333,138,190,196,148,69,106,141,113,50,108,179,78,181,165,166,161,198,186,203,204,93,81,238,231,174,106,58,172
"Acerv_evm.TU.Segkk2110_pilon.5",45,0,35,47,28,42,24,49,63,61,12,32,46,36,40,44,44,28,71,43,51,0,19,18,35,0,25,53,41,59,26,34,40,52,21,42,60,15,20,45,57,55,26,0,47
"Acerv_evm.TU.Segkk3523_pilon.3",81,182,58,36,39,67,82,23,58,61,116,105,66,29,123,54,173,68,156,64,67,50,42,82,75,34,156,96,236,96,59,56,184,85,129,68,84,77,67,63,56,61,324,54,67
"Acerv_evm.TU.Segkk4255_pilon.32",235,144,132,198,211,114,216,187,198,284,99,239,213,239,167,157,113,68,74,182,143,89,75,128,185,99,93,118,95,165,173,147,110,158,113,183,133,48,64,111,167,172,39,82,149
"Acerv_evm.TU.Segkk1316_pilon.15",15,93,33,27,8,27,39,19,29,36,124,74,27,27,21,11,164,103,23,25,59,66,22,20,42,43,68,5,95,31,15,61,88,40,39,22,24,13,56,26,30,60,210,15,11
"Acerv_evm.TU.Segkk1277_pilon.5",12,16,20,13,12,6,20,12,21,11,20,19,14,16,36,17,28,10,9,14,14,0,24,0,22,10,36,21,23,10,18,15,0,13,17,23,29,15,32,25,12,35,0,15,8
"Acerv_evm.TU.Segkk1202_pilon.1",275,175,314,226,183,166,189,136,135,352,92,138,210,259,171,199,189,114,110,334,255,16,114,71,255,127,204,142,93,162,273,146,164,186,205,156,239,144,191,166,329,293,140,105,206
"Acerv_evm.TU.Segkk1070_pilon.20",1327,1535,1283,1478,1744,1260,1478,1363,1459,2096,852,1630,1710,1628,1115,1357,1291,517,798,1678,1585,876,554,808,1411,623,560,1461,587,1137,1220,1510,702,1344,1317,1469,1212,596,788,1069,1467,1124,509,554,1258
"Acerv_evm.TU.Segkk1024_pilon.12",503,526,494,514,542,286,429,394,339,562,137,248,442,451,297,300,324,138,286,465,476,126,162,259,353,237,250,328,83,351,424,303,232,359,416,355,373,181,240,236,517,384,155,215,295
"Acerv_evm.TU.Segkk113_pilon.5",147,274,189,378,353,132,252,197,218,264,124,192,234,222,155,206,155,46,88,195,234,85,91,151,145,46,85,98,45,140,174,180,122,166,173,247,140,75,81,118,234,122,0,119,125
"Acerv_evm.TU.Segkk113_pilon.7",87,10,43,42,33,48,30,20,52,0,47,30,62,50,0,35,61,21,46,39,41,0,42,39,23,31,39,53,0,40,6,23,39,43,39,38,38,25,42,49,70,126,29,41,43
"Acerv_evm.TU.Segkk4106_pilon.15",1582,897,783,1955,1551,1370,1551,1538,2061,2208,677,1406,1709,1818,1297,1735,791,374,856,1662,1850,484,483,704,1511,727,374,1380,351,1104,1546,1044,626,1357,872,1523,1092,410,346,963,2130,1487,422,506,947
"Acerv_evm.TU.Segkk2113_pilon.6",189,149,288,234,216,181,198,218,133,213,209,176,255,241,244,168,242,112,202,214,157,22,110,209,181,201,102,251,77,188,231,139,130,244,143,181,234,55,123,141,304,141,73,67,228
"Acerv_evm.TU.Segkk2317_pilon.1",500,406,354,385,538,386,329,349,541,605,288,449,523,309,285,445,325,149,402,366,332,287,141,364,351,164,151,385,157,410,342,390,252,465,239,393,282,141,184,370,456,274,161,184,347
"Acerv_evm.TU.Segkk1995_pilon.9",18,38,20,27,24,7,20,13,18,28,9,20,18,26,30,9,8,4,12,24,23,10,14,3,11,10,43,43,13,25,34,39,18,40,24,25,47,9,9,40,36,51,25,16,11
"Acerv_evm.TU.Segkk1995_pilon.8",92,93,53,162,115,87,181,110,219,125,90,127,113,171,106,118,113,28,146,115,85,35,97,65,99,48,48,144,47,94,57,93,76,114,68,125,121,51,38,114,125,117,66,67,100
"Acerv_evm.TU.Segkk2118_pilon.18",97,106,150,147,132,116,203,144,103,216,96,129,100,144,81,98,114,138,67,119,109,25,100,0,148,56,133,111,152,156,99,167,136,144,165,135,152,119,119,112,232,137,55,95,93
"Acerv_evm.TU.Segkk1995_pilon.7",239,234,285,261,310,231,253,218,440,395,161,333,267,297,182,228,268,137,177,293,346,171,156,194,229,93,0,180,130,110,213,284,132,234,301,270,222,90,190,143,308,157,151,96,149
"Acerv_evm.TU.Segkk2102_pilon.32",92,51,42,200,179,96,123,50,73,149,10,82,228,223,108,145,42,13,34,163,169,46,0,15,90,70,7,121,40,145,137,31,24,114,35,165,26,4,12,74,183,96,20,10,105
"Acerv_evm.TU.Segkk2102_pilon.31",11228,6046,5274,9504,11109,11006,9024,7608,10032,12932,4816,10824,14800,12148,7082,11546,4815,2081,5232,12468,9061,3451,2323,6207,10251,4432,2655,9839,2845,10318,7670,6003,3660,11641,5362,9172,5713,2069,3041,6647,10547,5869,3043,2422,8973
"Acerv_evm.TU.Segkk3130_pilon.1",285,143,362,222,298,175,176,435,264,768,187,227,218,364,140,326,177,127,176,204,551,69,231,176,521,194,141,228,125,195,411,316,146,297,303,218,426,177,152,167,780,231,95,63,204
"Acerv_evm.TU.Segkk2808_pilon.19",628,842,458,777,922,434,741,642,1093,1187,389,949,806,717,410,708,529,236,494,736,727,422,286,398,760,301,294,748,358,668,713,660,506,581,686,698,459,322,499,487,820,562,277,270,418
"Acerv_evm.TU.Segkk2926_pilon.1",150,8,44,25,10,112,26,59,20,111,57,158,113,19,12,134,117,47,81,27,61,2,29,100,55,43,17,106,7,114,52,43,71,105,48,21,73,32,18,9,68,54,75,0,126
"Acerv_evm.TU.Segkk4293_pilon.8",172,85,111,151,123,217,182,127,208,210,177,256,195,216,60,130,137,24,132,139,80,33,40,103,165,54,26,144,54,148,145,82,67,212,96,131,78,30,69,100,117,125,106,48,112
"Acerv_evm.TU.Segkk3330_pilon.27",80,41,7,13,24,52,10,11,9,9,150,93,92,31,15,72,91,165,130,19,6,1,18,55,3,9,14,64,6,87,24,19,121,117,13,13,47,2,5,24,24,47,59,21,60
"Acerv_evm.TU.Segkk2085_pilon.1",26,28,28,42,10,30,16,20,25,28,54,46,28,33,29,33,35,20,28,33,20,0,10,7,24,25,14,43,37,64,34,26,44,50,45,56,41,51,13,39,46,55,0,52,26
"Acerv_evm.TU.Segkk3792_pilon.2",53,55,68,34,71,59,102,75,92,104,53,96,99,88,58,131,112,91,64,55,127,0,0,130,60,50,0,60,23,96,48,76,47,38,100,104,93,38,53,78,154,115,15,19,54
"Acerv_evm.TU.Segkk671_pilon.24",67,132,114,228,183,75,211,133,130,190,64,93,152,182,38,101,104,77,123,89,173,50,89,70,164,57,77,81,81,63,159,180,0,107,222,134,131,80,84,125,206,194,76,86,79
"Acerv_evm.TU.Segkk2493_pilon.17",52,95,81,88,81,60,85,53,120,104,95,71,61,92,171,88,118,58,98,115,93,78,15,0,61,52,0,37,52,76,88,95,10,63,78,60,110,62,0,63,118,53,52,0,51
"Acerv_evm.TU.Segkk3507_pilon.5",106,96,52,98,101,59,71,78,116,98,57,72,99,92,60,50,42,62,125,66,134,22,20,34,74,72,0,100,48,49,77,75,68,67,73,98,52,30,0,88,82,93,0,0,114
"Acerv_evm.TU.Segkk1680_pilon.2",498,353,719,556,600,547,610,626,521,763,440,659,519,633,529,552,739,459,669,517,531,160,528,311,413,450,336,549,161,675,384,520,398,510,394,486,571,337,390,242,556,453,288,301,427
"Acerv_evm.TU.Segkk1680_pilon.6",44,27,49,60,56,64,55,69,56,88,16,90,87,109,68,99,28,20,62,67,65,0,22,66,23,26,0,84,23,112,47,62,0,48,42,79,36,29,0,59,74,44,26,0,67
"Acerv_evm.TU.Segkk627_pilon.1",22,96,65,186,160,85,173,57,94,73,0,85,43,104,0,54,61,25,55,124,65,74,34,41,76,67,28,64,73,51,42,75,84,41,53,192,31,24,0,67,129,42,59,36,65
"Acerv_evm.TU.Segkk3959_pilon.8",98,82,109,101,122,136,140,153,158,230,52,126,128,131,57,105,0,17,100,133,167,58,53,108,123,47,19,60,56,95,68,103,64,94,59,59,111,20,0,74,165,119,0,39,89
"Acerv_evm.TU.Segkk3959_pilon.4",314,243,258,193,336,77,309,112,488,353,108,263,157,213,61,107,218,165,110,207,152,51,100,191,154,62,168,112,85,118,239,221,146,167,215,195,191,130,156,259,245,198,18,92,136
"Acerv_evm.TU.Segkk1812_pilon.1",51,22,34,39,29,29,41,47,34,55,48,40,47,34,25,30,50,21,65,22,38,10,18,38,36,20,35,39,22,42,43,48,36,32,36,51,66,27,36,49,64,75,31,53,61
"Acerv_evm.TU.Segkk2113_pilon.8",39,37,60,36,36,31,45,29,25,61,15,43,44,35,29,41,37,23,30,43,44,2,11,33,55,19,17,37,14,39,36,24,22,42,31,35,28,14,28,29,39,26,15,16,27
"Acerv_evm.TU.Segkk383_pilon.20",230,117,113,191,120,97,151,142,203,138,82,98,109,143,95,90,159,91,138,165,156,47,55,44,126,57,109,73,35,115,152,168,99,176,153,97,158,67,71,104,239,118,32,120,107
"Acerv_evm.TU.Segkk1267_pilon.5",55,65,40,53,59,22,73,61,94,173,52,79,62,0,22,55,78,28,46,55,72,31,52,53,40,23,0,62,54,67,63,92,45,44,84,34,83,40,20,86,78,121,32,29,33
"Acerv_evm.TU.Segkk48_pilon.1",1170,1039,690,792,1058,550,1005,479,1150,1235,523,948,654,714,589,549,665,416,704,792,695,397,268,657,700,434,383,635,268,481,646,980,404,517,801,668,542,305,443,686,797,481,343,483,542
"Acerv_evm.TU.Segkk3063_pilon.2",18,65,21,32,28,8,30,25,69,8,63,40,67,52,64,46,23,38,29,17,20,2,4,5,26,18,16,37,44,24,4,12,52,14,9,43,18,7,30,23,15,47,4,14,57
"Acerv_evm.TU.Segkk3063_pilon.1",33,32,28,69,44,32,21,39,67,35,6,56,38,35,13,37,15,12,47,31,35,0,11,3,47,32,3,32,29,50,32,36,34,24,15,45,38,13,8,48,35,34,8,7,47
"Acerv_evm.TU.Segkk1181_pilon.3",279,274,246,277,274,122,278,275,454,336,354,455,206,234,252,249,306,253,463,249,212,90,149,293,111,81,72,210,257,218,144,470,606,195,329,238,320,108,164,592,316,308,239,304,283
"Acerv_evm.TU.Segkk1181_pilon.5",130,225,140,82,94,53,171,100,74,175,97,81,66,111,75,185,173,137,55,135,142,118,28,52,150,145,146,120,143,77,145,168,60,147,148,115,81,73,141,81,179,168,121,0,139
"Acerv_evm.TU.Segkk2071_pilon.5",294,224,183,356,352,117,310,249,337,486,270,239,304,268,182,231,258,119,259,280,328,82,110,179,161,113,72,223,117,130,236,260,98,202,248,200,241,97,123,252,415,151,128,106,248
"Acerv_evm.TU.Segkk2142_pilon.27",93,72,112,161,124,113,103,71,84,132,148,182,123,100,126,156,232,88,209,177,127,111,61,58,101,0,40,87,75,108,87,92,63,55,38,64,109,27,11,35,115,50,42,36,83
"Acerv_evm.TU.Segkk2142_pilon.22",248,203,180,215,235,179,285,239,238,349,126,214,221,264,200,198,199,61,148,255,254,112,63,214,189,103,98,228,91,170,182,177,110,182,196,253,203,78,110,160,258,203,103,124,194
"Acerv_evm.TU.Segkk779_pilon.12",241,96,171,227,81,139,237,261,167,212,31,132,202,145,83,211,146,63,48,273,185,129,92,84,62,90,116,407,148,404,85,70,88,313,84,221,131,39,80,125,213,71,80,268,539
"Acerv_evm.TU.Segkk4182_pilon.2",79,69,65,79,52,40,84,48,45,50,41,64,86,79,53,52,104,61,81,65,52,0,79,32,66,51,36,46,14,65,85,45,19,44,75,78,78,44,26,119,108,119,55,93,45
"Acerv_evm.TU.Segkk3481_pilon.20",163,86,58,113,125,99,92,56,170,136,66,65,104,127,114,158,136,84,59,103,124,42,37,94,112,35,49,159,36,91,121,108,48,81,38,133,52,0,0,103,145,92,0,54,135
"Acerv_evm.TU.Segkk1861_pilon.12",92,22,120,111,100,65,86,87,91,52,117,85,73,114,133,130,43,83,54,118,144,43,100,0,74,26,59,64,57,86,69,67,49,89,95,103,68,30,69,109,156,110,65,66,86
"Acerv_evm.TU.Segkk1861_pilon.11",763,674,535,551,671,395,726,542,872,881,475,663,563,645,466,452,473,239,355,678,536,283,181,452,600,348,253,450,224,448,461,618,317,551,640,653,489,218,248,384,519,325,215,329,400
"Acerv_evm.TU.Segkk3403_pilon.2",126,133,72,117,86,34,61,97,166,92,95,94,98,70,70,46,71,48,105,142,65,91,60,78,50,29,69,53,52,86,66,123,43,80,122,83,180,73,56,178,79,89,28,78,91
"Acerv_evm.TU.Segkk1607_pilon.14",216,137,121,129,184,52,117,174,120,122,179,119,109,154,72,103,111,107,157,94,103,62,103,77,71,56,154,142,127,159,116,145,141,165,205,148,205,110,141,193,289,245,86,96,90
"Acerv_evm.TU.Segkk1452_pilon.8",41,108,35,55,32,17,53,34,37,49,19,28,55,57,29,48,42,11,67,32,61,14,46,30,12,28,5,72,19,38,22,18,25,38,40,37,44,28,5,60,51,89,19,32,45
"Acerv_evm.TU.Segkk3973_pilon.14",97,190,131,131,119,130,166,122,93,184,51,158,140,150,95,186,209,90,114,155,174,0,60,103,170,39,80,107,76,68,110,175,66,126,170,116,167,103,0,116,167,102,40,63,76
"Acerv_evm.TU.Segkk1380_pilon.26",58,46,43,52,41,55,87,67,68,68,50,66,68,85,103,87,13,0,41,71,74,0,38,25,45,23,16,83,46,45,76,41,23,59,20,40,77,34,19,29,120,27,52,0,51
"Acerv_evm.TU.Segkk1380_pilon.24",383,230,358,530,436,263,288,265,550,314,272,294,386,633,273,1110,345,79,222,862,504,219,134,313,634,162,116,990,358,331,1377,271,112,240,415,477,221,120,140,394,553,175,266,482,229
"Acerv_evm.TU.Segkk3618_pilon.7",110,103,26,95,102,96,105,55,76,84,109,113,81,87,137,112,112,57,70,87,63,63,23,33,41,46,47,90,43,104,55,72,109,66,138,110,85,31,50,59,78,90,75,49,101
"Acerv_evm.TU.Segkk1214_pilon.3",128,127,154,155,133,46,127,121,146,131,135,155,120,137,91,147,139,75,76,127,119,31,44,63,123,50,135,93,0,109,139,85,113,150,148,167,205,64,75,107,184,120,41,85,86
"Acerv_evm.TU.Segkk2585_pilon.11",38,38,19,62,58,36,31,18,71,27,60,82,24,67,42,16,65,48,31,46,28,27,40,62,20,8,20,36,33,36,18,44,51,41,17,53,28,12,19,49,40,69,25,39,29
"Acerv_evm.TU.Segkk1693_pilon.6",29,80,30,44,25,33,37,50,41,55,83,62,49,45,44,25,47,33,56,33,55,0,20,35,24,46,65,25,68,0,33,62,63,47,82,40,24,0,34,58,55,109,50,16,32
"Acerv_evm.TU.Segkk555_pilon.45",165,73,87,172,163,67,135,92,178,156,73,91,121,127,123,145,146,66,205,131,179,66,52,58,212,82,96,135,0,141,84,98,84,98,140,123,96,130,83,214,193,162,76,0,75
"Acerv_evm.TU.Segkk555_pilon.49",45,39,25,35,38,45,19,15,73,43,37,38,33,32,15,26,75,60,38,24,52,2,100,43,11,20,57,33,28,30,61,48,35,45,21,31,57,23,32,72,76,55,0,7,26
"Acerv_evm.TU.Segkk3150_pilon.3",45,35,37,40,42,38,33,34,36,53,22,35,31,46,19,52,30,33,46,30,29,17,21,41,25,22,18,35,23,33,29,46,30,34,42,44,36,13,26,35,37,28,16,30,44
"Acerv_evm.TU.Segkk3150_pilon.7",315,345,265,418,398,225,466,479,529,595,200,400,383,325,215,551,388,256,259,471,713,174,237,229,446,287,248,453,96,345,351,248,286,393,752,477,479,149,365,400,605,461,142,81,292
"Acerv_evm.TU.Segkk36_pilon.2",211,231,50,147,130,104,235,49,138,57,63,181,150,186,77,90,105,61,92,185,83,66,27,43,56,21,19,92,20,120,49,64,83,86,72,194,65,34,22,96,59,22,20,95,125
"Acerv_evm.TU.Segkk862_pilon.6",50,60,50,45,53,47,50,53,40,59,23,58,40,39,35,38,38,16,32,69,55,23,19,36,46,17,17,43,30,28,41,41,24,43,54,37,45,5,15,27,50,40,30,10,50
"Acerv_evm.TU.Segkk432_pilon.7",51,74,54,61,75,51,48,18,81,0,88,66,73,48,61,62,105,54,63,39,68,169,47,72,47,34,14,50,73,59,48,81,50,57,70,56,61,31,98,60,76,0,107,36,38
"Acerv_evm.TU.Segkk432_pilon.6",97,144,106,107,153,117,77,145,82,120,0,123,115,164,149,123,213,108,97,78,128,0,87,139,52,90,99,144,130,147,93,165,116,174,101,249,148,69,78,120,164,174,71,73,144
"Acerv_evm.TU.Segkk432_pilon.5",119,75,128,80,130,96,114,88,61,133,42,98,108,95,50,72,66,95,27,95,133,38,56,47,181,48,39,60,0,82,105,107,51,122,93,98,55,59,52,65,179,103,46,24,69
"Acerv_evm.TU.Segkk3987_pilon.23",277,182,171,240,267,162,260,221,466,346,134,206,175,263,133,178,316,160,150,224,264,120,180,130,183,145,89,190,91,178,241,189,177,212,315,182,287,218,189,270,358,361,143,290,228
"Acerv_evm.TU.Segkk3102_pilon.40",197,182,179,250,231,164,181,217,360,275,179,362,178,181,259,196,185,120,184,206,231,98,206,189,197,200,96,176,196,239,233,197,127,200,247,187,286,160,127,283,301,379,113,220,165
"Acerv_evm.TU.Segkk2277_pilon.2",164,249,150,230,221,184,249,236,330,302,149,222,226,225,143,180,220,103,215,206,250,143,142,192,200,95,124,171,85,158,181,179,218,211,140,195,255,123,114,221,252,172,152,103,126
"Acerv_evm.TU.Segkk3782_pilon.23",157,157,128,176,167,91,124,137,170,210,90,173,128,108,141,119,154,107,90,274,166,124,55,70,121,98,113,142,158,153,132,133,134,143,172,187,162,110,96,166,223,140,103,56,152
"Acerv_evm.TU.Segkk3782_pilon.21",642,811,532,718,689,517,737,577,772,859,428,746,800,654,553,627,468,231,338,770,681,565,268,394,637,326,279,547,243,575,506,528,310,715,583,680,523,288,460,598,697,539,342,239,492
"Acerv_evm.TU.Segkk3782_pilon.27",167,68,131,123,172,83,119,119,171,194,154,72,134,90,80,103,321,195,151,93,83,35,135,122,86,96,200,78,96,90,123,137,143,123,111,102,181,109,90,116,298,154,74,99,129
"Acerv_evm.TU.Segkk3782_pilon.25",279,263,194,239,274,139,210,186,275,341,154,174,200,146,198,148,148,132,78,143,233,74,97,129,195,75,103,138,35,151,210,165,125,176,245,175,204,64,139,158,271,160,0,71,179
"Acerv_evm.TU.Segkk866_pilon.13",731,1884,642,1916,1504,493,2259,1135,454,1449,294,554,1023,1460,844,1090,440,210,327,1374,1854,529,299,412,953,217,179,1108,570,599,1002,603,410,734,1360,1146,735,232,523,463,1257,451,292,515,746
"Acerv_evm.TU.Segkk866_pilon.10",1140,2020,959,1481,1285,405,1357,803,353,1480,417,423,481,962,719,864,851,548,364,825,1360,226,544,390,843,487,696,950,279,474,960,956,611,590,1432,828,1133,576,884,583,1856,1051,396,549,644
"Acerv_evm.TU.Segkk866_pilon.11",2680,8556,2821,5949,5492,1253,6582,2764,1127,5444,1601,2076,2163,3784,2402,3666,2588,1371,1156,3964,5816,913,953,1484,3473,969,1037,3169,829,1170,3222,2078,1485,1771,3071,2688,1924,895,1896,1264,3231,1443,1243,1304,2414
"Acerv_evm.TU.Segkk1204_pilon.3",183,172,83,185,216,126,156,103,148,127,155,208,199,154,233,217,172,67,118,171,122,73,69,129,67,69,33,203,126,174,84,50,127,231,70,185,63,39,69,127,122,79,62,54,150
"Acerv_evm.TU.Segkk1204_pilon.9",164,116,84,184,142,136,211,101,162,175,109,232,145,154,71,113,202,110,126,122,154,32,87,105,118,48,41,103,85,96,134,119,101,126,166,85,155,108,117,72,163,99,12,81,86
"Acerv_evm.TU.Segkk2758_pilon.19",60,22,41,73,49,46,51,40,64,64,97,87,53,40,39,57,57,58,27,43,57,29,0,23,37,25,28,23,60,36,34,28,22,39,51,58,80,20,18,35,47,41,74,21,66
"Acerv_evm.TU.Segkk465_pilon.1",55,25,22,73,40,26,39,35,18,87,34,51,44,68,21,28,16,8,7,47,49,29,11,14,56,3,30,40,5,13,31,51,8,20,30,44,19,10,15,26,59,27,7,9,19
"Acerv_evm.TU.Segkk1075_pilon.12",1647,1285,881,334,829,1194,1247,1141,914,1184,573,578,684,696,1172,604,736,292,357,605,420,272,380,324,546,705,359,522,276,1000,306,566,732,706,929,1912,1038,375,538,1042,1283,1166,250,322,938
"Acerv_evm.TU.Segkk3767_pilon.9",669,428,520,619,553,523,590,442,509,789,244,670,774,683,307,624,414,204,381,652,627,220,153,272,615,198,283,552,136,431,505,410,246,613,452,509,439,205,234,358,713,369,153,195,514
"Acerv_evm.TU.Segkk3767_pilon.2",265,102,182,200,102,95,122,100,52,144,70,53,52,189,22,126,178,36,95,400,196,10,24,35,250,114,149,179,3,114,256,62,81,99,127,147,113,103,70,70,278,48,31,61,80
"Acerv_evm.TU.Segkk642_pilon.14",65,0,57,52,86,51,44,69,92,110,26,74,111,139,101,119,102,8,42,110,102,20,0,13,83,46,0,51,8,104,110,95,14,72,61,89,42,42,12,118,153,59,22,36,56
"Acerv_evm.TU.Segkk642_pilon.11",35,34,41,38,44,16,28,24,17,15,70,50,41,22,0,43,56,21,60,53,43,20,46,12,21,36,68,27,13,39,31,42,82,26,45,45,85,80,40,19,34,56,24,39,40
"Acerv_evm.TU.Segkk4035_pilon.2",51,49,46,45,48,44,70,16,51,57,43,8,63,134,70,65,10,19,14,135,59,31,6,41,141,16,7,42,4,39,175,44,17,46,32,96,44,27,20,35,19,30,3,1,49
"Acerv_evm.TU.Segkk4035_pilon.9",288,267,155,245,214,138,220,215,275,193,150,141,153,208,162,187,155,62,205,258,166,70,88,149,190,80,73,257,81,183,187,204,79,228,173,251,182,97,136,222,203,182,77,86,218
"Acerv_evm.TU.Segkk1681_pilon.2",29,27,16,20,16,29,31,25,27,23,33,33,37,47,38,27,55,15,8,42,53,0,0,22,27,11,0,23,17,28,14,33,12,24,14,36,15,7,0,23,31,15,30,18,26
"Acerv_evm.TU.Segkk2949_pilon.3",182,115,186,465,452,307,261,231,313,220,257,241,355,436,424,284,198,111,194,215,307,91,114,162,193,179,89,192,97,272,192,252,179,247,120,323,214,61,72,177,449,282,157,101,181
"Acerv_evm.TU.Segkk2648_pilon.1",120,248,133,206,155,95,112,173,221,151,188,176,145,177,179,139,206,119,122,138,108,202,150,108,144,68,116,206,197,115,105,236,173,95,130,165,235,48,135,146,121,214,153,119,171
"Acerv_evm.TU.Segkk1011_pilon.36",133,88,55,144,164,140,100,115,121,116,51,155,178,145,147,107,135,59,79,110,147,0,29,99,167,58,61,108,0,117,188,74,40,127,78,73,57,40,44,75,153,82,55,68,111
"Acerv_evm.TU.Segkk1011_pilon.35",272,546,294,349,380,238,344,276,458,218,438,321,265,391,367,238,414,214,380,257,309,182,209,287,160,0,100,275,310,326,225,420,390,204,254,495,364,96,221,244,306,270,202,252,224
"Acerv_evm.TU.Segkk424_pilon.2",66,50,34,97,40,122,91,88,128,139,41,119,157,83,54,125,125,39,55,89,75,29,17,34,51,49,25,56,0,56,56,98,44,85,83,84,54,0,0,63,116,57,29,28,71
"Acerv_evm.TU.Segkk2433_pilon.13",49,32,43,68,58,26,32,40,96,67,74,61,62,63,54,32,53,43,56,87,55,36,27,18,36,48,28,23,16,44,51,93,25,51,59,60,72,17,64,46,64,45,20,18,71
"Acerv_evm.TU.Segkk2433_pilon.15",297,165,91,230,250,335,254,194,187,439,131,277,596,372,228,343,98,29,163,342,305,64,48,86,189,175,20,293,46,293,236,232,69,504,26,236,146,34,46,196,276,201,63,42,251
"Acerv_evm.TU.Segkk4218_pilon.3",130,55,105,122,223,131,167,83,224,192,32,147,189,168,143,86,103,64,124,113,134,34,76,90,106,86,49,114,77,66,69,189,48,128,112,127,110,25,87,89,101,71,46,41,107
"Acerv_evm.TU.Segkk3570_pilon.2",487,214,137,381,379,284,272,223,282,349,73,176,552,581,400,450,89,37,82,528,401,65,12,45,336,130,24,374,54,374,338,119,66,453,73,368,89,18,38,133,476,200,13,41,304
"Acerv_evm.TU.Segkk3570_pilon.1",61,16,33,109,125,82,88,60,52,118,15,40,167,148,44,85,22,8,33,110,133,34,9,15,81,45,9,87,16,90,90,40,19,80,19,117,27,4,11,44,141,59,20,0,76
"Acerv_evm.TU.Segkk3952_pilon.1",60,87,45,69,64,70,43,43,91,59,70,59,64,43,87,47,92,55,60,61,58,53,67,31,31,41,25,63,60,48,52,67,64,58,34,74,62,31,49,70,54,81,54,38,56
"Acerv_evm.TU.Segkk652_pilon.3",378,475,225,643,672,390,696,292,677,356,236,334,429,787,419,314,300,210,295,688,325,331,94,197,317,93,104,273,340,383,277,281,308,334,265,671,232,59,105,604,298,192,192,280,332
"Acerv_evm.TU.Segkk3042_pilon.5",110,43,42,21,58,39,31,56,85,51,38,70,74,86,66,38,27,16,65,48,28,9,28,48,21,44,24,88,44,80,29,55,12,68,38,55,77,5,36,67,97,53,41,17,29
"Acerv_evm.TU.Segkk1377_pilon.1",625,610,476,800,815,330,782,450,655,673,333,589,741,671,315,557,544,281,360,680,575,212,209,344,678,283,323,486,288,482,549,443,393,485,793,516,506,242,332,441,609,355,259,404,440
"Acerv_evm.TU.Segkk1548_pilon.1",101,119,160,150,171,96,199,104,163,183,94,192,144,210,111,121,193,63,127,92,125,25,77,113,127,42,46,61,84,84,122,131,73,104,147,127,144,70,84,115,218,89,75,101,113
"Acerv_evm.TU.Segkk3361_pilon.8",135,71,69,121,104,105,79,101,143,163,82,164,161,106,39,131,104,26,67,116,126,59,72,106,73,27,56,100,59,92,64,121,113,86,99,92,121,71,18,78,94,114,102,35,45
"Acerv_evm.TU.Segkk3361_pilon.9",119,111,148,221,208,67,167,135,211,256,225,251,133,154,80,170,135,62,146,155,128,20,66,65,144,109,113,136,89,176,157,153,140,188,145,133,255,82,110,245,254,270,73,75,102
"Acerv_evm.TU.Segkk3361_pilon.6",36,41,14,29,17,33,28,5,72,39,17,36,60,23,31,17,28,23,31,24,9,29,0,50,8,17,1,8,9,20,10,15,2,30,11,36,10,2,8,37,15,18,31,7,39
"Acerv_evm.TU.Segkk3361_pilon.1",74,67,86,137,109,114,148,105,161,165,61,44,103,124,75,130,99,51,99,150,104,0,0,0,121,17,71,106,30,93,98,69,38,121,88,98,80,39,33,69,131,82,0,44,76
"Acerv_evm.TU.Segkk3761_pilon.2",147,122,84,105,90,85,153,106,109,188,79,106,135,157,80,83,75,43,58,113,128,37,69,0,98,115,51,130,35,77,150,105,131,95,170,139,182,13,125,81,158,115,89,63,110
"Acerv_evm.TU.Segkk687_pilon.25",104,47,57,69,80,56,75,44,178,113,73,132,61,88,0,67,0,21,100,98,86,0,35,46,42,41,48,52,0,56,70,62,49,96,58,50,101,19,19,112,127,75,0,23,35
