transcript_id,ACER-112_S69_L001_R1_001.bam.gtf,ACER-124_S70_L001_R1_001.bam.gtf,Acer-005_S23_L001_R1_001.bam.gtf,Acer-009_S24_L001_R1_001.bam.gtf,Acer-019_S25_L001_R1_001.bam.gtf,Acer-021_S26_L001_R1_001.bam.gtf,Acer-022_S27_L001_R1_001.bam.gtf,Acer-029_S28_L001_R1_001.bam.gtf,Acer-030_S29_L001_R1_001.bam.gtf,Acer-034_S30_L001_R1_001.bam.gtf,Acer-038_S31_L001_R1_001.bam.gtf,Acer-041_S32_L001_R1_001.bam.gtf,Acer-042_S33_L001_R1_001.bam.gtf,Acer-043_S34_L001_R1_001.bam.gtf,Acer-045_S35_L001_R1_001.bam.gtf,Acer-055_S36_L001_R1_001.bam.gtf,Acer-056_S37_L001_R1_001.bam.gtf,Acer-057_S38_L001_R1_001.bam.gtf,Acer-059_S39_L001_R1_001.bam.gtf,Acer-063_S40_L001_R1_001.bam.gtf,Acer-064_S41_L001_R1_001.bam.gtf,Acer-068_S42_L001_R1_001.bam.gtf,Acer-069_S43_L001_R1_001.bam.gtf,Acer-072_S44_L001_R1_001.bam.gtf,Acer-074_S45_L001_R1_001.bam.gtf,Acer-078_S46_L001_R1_001.bam.gtf,Acer-079_S47_L001_R1_001.bam.gtf,Acer-082_S48_L001_R1_001.bam.gtf,Acer-083_S49_L001_R1_001.bam.gtf,Acer-089_S50_L001_R1_001.bam.gtf,Acer-091_S51_L001_R1_001.bam.gtf,Acer-094_S52_L001_R1_001.bam.gtf,Acer-095_S53_L001_R1_001.bam.gtf,Acer-096_S54_L001_R1_001.bam.gtf,Acer-097_S55_L001_R1_001.bam.gtf,Acer-102_S56_L001_R1_001.bam.gtf,Acer-106_S57_L001_R1_001.bam.gtf,Acer-108_S58_L001_R1_001.bam.gtf,Acer-110_S59_L001_R1_001.bam.gtf,Acer-113_S60_L001_R1_001.bam.gtf,Acer-114_S61_L001_R1_001.bam.gtf,Acer-123_S62_L001_R1_001.bam.gtf,Acer-137_S63_L001_R1_001.bam.gtf,Acer-139_S64_L001_R1_001.bam.gtf,Acer-141_S65_L001_R1_001.bam.gtf,Acer-143_S66_L001_R1_001.bam.gtf,Acer-146_S67_L001_R1_001.bam.gtf,Acer-150_S68_L001_R1_001.bam.gtf
Acerv_evm.model.Segkk1926_pilon.2,394,285,339,297,449,418,460,389,500,536,327,593,464,527,289,501,438,195,386,398,429,193,265,0,307,389,195,171,339,244,289,325,409,390,201,379,342,113,323,362,151,235,321,439,365,206,140,275
Acerv_evm.model.Segkk2129_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk670_pilon.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4283_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4283_pilon.2,20,0,16,32,16,0,0,34,0,0,0,0,10,0,0,19,26,0,0,0,24,0,0,0,0,0,0,0,26,0,0,29,0,35,0,0,0,0,0,45,26,10,28,11,32,0,0,13
Acerv_evm.model.Segkk4283_pilon.1,78,118,43,16,57,25,22,11,41,26,27,29,38,18,35,19,0,7,11,43,20,0,16,0,0,22,64,60,112,0,0,53,56,59,25,99,75,0,99,52,19,0,80,99,88,0,19,56
Acerv_evm.model.Segkk4283_pilon.7,6,15,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4283_pilon.6,26,20,9,13,29,21,18,29,22,38,0,21,18,18,18,48,0,0,0,19,38,0,20,0,0,0,0,24,0,0,0,14,29,26,19,8,0,0,19,52,11,0,13,15,13,0,16,14
Acerv_evm.model.Segkk2223_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2223_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2223_pilon.7,11,0,0,0,0,0,0,22,0,22,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,55,0,0,0
Acerv_evm.model.Segkk2223_pilon.6,0,0,0,0,0,0,0,0,0,27,0,45,38,26,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,10,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2223_pilon.5,80,146,98,109,81,47,67,112,121,130,50,38,91,51,54,80,75,50,18,43,80,68,39,42,60,93,52,26,92,0,14,91,90,105,44,73,143,23,57,149,39,57,70,145,66,0,31,54
Acerv_evm.model.Segkk2223_pilon.4,295,328,238,336,455,140,282,218,391,196,290,260,238,317,281,266,301,136,191,295,291,99,207,48,180,161,40,157,250,28,284,347,175,174,259,274,293,141,318,212,177,110,489,426,342,207,309,171
Acerv_evm.model.Segkk2223_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2015_pilon.11,33,27,0,25,33,0,42,32,44,66,0,25,42,77,57,51,15,0,37,47,41,0,0,0,0,0,0,0,54,0,0,61,27,36,0,26,0,16,39,43,0,35,31,54,22,0,0,55
Acerv_evm.model.Segkk2015_pilon.12,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,11,0,0,11,0,0,0,4,0,0,0,0,0
Acerv_evm.model.Segkk2015_pilon.13,7,10,8,10,0,1,0,8,14,9,0,0,10,2,9,0,17,0,7,6,3,0,6,0,13,0,8,4,10,0,0,0,5,6,11,0,9,18,7,3,0,9,18,2,10,16,0,0
Leu_293_tRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk236_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3641_pilon.33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2201_pilon.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2831_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2831_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk873_pilon.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk873_pilon.33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,11,0,0,0,8
Acerv_evm.model.Segkk873_pilon.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk873_pilon.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk873_pilon.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk873_pilon.37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk873_pilon.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk873_pilon.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk873_pilon.34,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,1,0,0,0,0
Acerv_evm.model.Segkk580_pilon.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk580_pilon.19,35,18,44,31,75,79,59,65,74,80,34,120,71,52,39,94,43,0,73,59,64,19,0,0,15,51,8,26,64,53,33,68,32,46,0,44,68,0,41,38,17,22,33,63,30,0,17,44
Acerv_evm.model.Segkk580_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk580_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk580_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk580_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk580_pilon.14,61,85,96,63,28,70,74,59,86,73,179,182,46,62,43,91,206,178,88,91,83,271,142,122,116,53,55,27,62,108,185,47,37,119,121,34,67,204,65,103,38,50,39,60,111,149,81,51
Acerv_evm.model.Segkk580_pilon.15,285,206,238,209,249,219,258,179,269,263,330,251,269,219,296,305,383,215,346,247,255,304,143,0,160,172,117,81,219,262,236,216,251,249,207,202,126,295,309,135,137,138,135,234,206,289,170,191
Acerv_evm.model.Segkk580_pilon.16,38,24,15,8,17,5,8,9,9,15,40,31,18,11,5,17,18,29,21,10,12,0,22,13,15,4,18,31,34,0,11,20,9,14,14,29,16,19,12,11,7,10,18,47,36,3,13,19
Acerv_evm.model.Segkk580_pilon.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3133_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2201_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2201_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3133_pilon.1,3,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3133_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3133_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3045_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2201_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3133_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3133_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2201_pilon.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2201_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2201_pilon.15,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,14
Acerv_evm.model.Segkk2201_pilon.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1306_pilon.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1784_pilon.5,0,0,0,0,0,0,0,0,0,0,0,15,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,11,0,0,0,9,0,0,3,0,0,0,0,0
Acerv_evm.model.Segkk1306_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1306_pilon.13,57,74,72,134,59,37,86,50,83,62,56,47,65,100,34,59,69,18,42,66,69,24,0,0,85,47,30,67,69,0,18,54,14,48,35,46,52,15,88,66,25,59,61,128,80,26,24,44
Acerv_evm.model.Segkk3330_pilon.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3330_pilon.32,4,3,5,5,4,0,6,6,3,11,10,32,4,14,0,10,3,0,9,2,9,0,11,0,19,3,17,5,7,0,44,4,4,21,3,8,22,0,2,1,0,31,0,6,7,0,2,0
Acerv_evm.model.Segkk3330_pilon.31,7,2,9,10,11,0,0,6,0,10,1,3,25,7,0,1,2,0,0,12,2,6,0,0,0,8,0,8,22,0,0,0,5,5,0,9,1,0,1,7,0,0,3,19,0,4,0,11
Acerv_evm.model.Segkk3330_pilon.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1306_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3594_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Acerv_evm.model.Segkk487_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk487_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk487_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk487_pilon.11,10,8,2,8,2,5,39,10,28,25,32,15,6,7,5,19,19,0,34,11,14,19,21,0,22,11,19,0,0,0,25,20,5,11,17,16,12,0,11,13,13,1,4,10,11,37,0,10
Acerv_evm.model.Segkk487_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk487_pilon.17,33,0,0,0,12,28,0,25,21,19,26,39,33,0,0,25,25,12,27,0,21,0,0,0,8,0,0,11,17,0,0,69,10,31,30,41,8,0,0,27,0,0,36,26,34,0,9,49
Acerv_evm.model.Segkk487_pilon.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk487_pilon.15,82,85,79,128,128,90,110,85,177,223,68,104,103,138,120,135,85,32,92,104,187,45,55,0,64,143,68,0,80,22,24,111,105,98,74,122,96,0,144,110,31,22,83,205,135,33,52,73
Acerv_evm.model.Segkk487_pilon.18,483,452,316,775,599,297,691,535,874,724,231,474,631,571,456,476,378,233,464,611,661,259,142,85,331,562,152,190,443,158,219,320,510,372,300,342,669,138,628,394,157,269,402,639,392,206,241,412
Acerv_evm.model.Segkk487_pilon.19,0,0,0,0,0,0,0,0,0,21,0,18,14,9,0,0,25,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,3,13,18,0,29,0,0,0,0,0,0,6,0,24,0,0
Acerv_evm.model.Segkk4037_pilon.62,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4037_pilon.61,7,0,0,28,61,0,0,0,42,0,0,0,0,63,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4037_pilon.60,91,0,44,85,73,79,56,41,156,122,143,183,149,134,57,82,128,50,98,119,109,103,42,52,80,92,0,34,116,60,0,82,84,67,64,72,60,0,68,0,0,0,145,100,114,0,74,53
Acerv_evm.model.Segkk3417_pilon.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk0_pilon.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1189_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1189_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2174_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1189_pilon.3,33,90,11,0,30,34,39,13,43,42,83,0,0,50,38,0,112,92,62,54,76,0,36,0,0,0,55,38,17,0,140,43,63,37,60,52,81,64,44,47,14,35,0,0,80,94,48,21
Acerv_evm.model.Segkk1189_pilon.2,7,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1189_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
Acerv_evm.model.Segkk1189_pilon.4,511,409,526,626,735,524,446,527,760,650,385,502,524,698,352,519,437,196,441,626,618,277,304,91,424,409,374,239,609,60,285,657,496,491,445,568,404,159,556,546,230,172,630,792,599,251,279,438
Acerv_evm.model.Segkk1189_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1189_pilon.6,64,30,29,51,81,0,61,62,46,64,54,72,46,88,58,37,87,26,60,70,67,0,30,0,0,0,29,51,38,0,0,96,31,32,29,57,18,0,40,74,16,47,85,64,55,19,0,29
Acerv_evm.model.Segkk825_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk677_pilon.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk825_pilon.3,13,0,0,0,0,23,0,0,0,22,19,0,0,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0,0,0,14,0,0,0,0
Acerv_evm.model.Segkk650_pilon.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk677_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk677_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk677_pilon.10,0,0,0,6,0,0,0,0,15,9,0,0,2,0,0,8,0,0,0,0,9,0,0,0,0,20,0,0,16,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0
Acerv_evm.model.Segkk650_pilon.42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk677_pilon.15,57,117,52,114,95,35,79,80,137,94,98,65,79,97,40,56,101,20,59,56,63,84,59,29,90,74,40,60,99,48,40,94,60,41,55,69,49,49,97,65,0,42,47,48,82,82,96,66
Acerv_evm.model.Segkk1157_pilon.3,126,175,72,119,127,118,82,118,55,150,24,145,184,67,59,137,76,24,110,154,166,37,29,0,58,203,48,16,108,32,56,96,136,106,60,114,68,47,134,57,30,24,40,200,81,60,37,113
Acerv_evm.model.Segkk1466_pilon.10,5,0,6,16,14,4,4,10,8,12,4,18,8,32,5,18,0,0,17,6,10,28,6,0,7,11,2,11,12,0,6,9,19,10,5,6,8,0,10,11,4,11,1,22,18,10,2,2
Acerv_evm.model.Segkk1899_pilon.20,150,185,104,149,242,72,101,155,198,142,156,141,133,134,148,152,180,153,166,95,115,133,132,70,71,95,128,243,237,37,208,224,137,167,218,200,289,127,239,344,222,233,332,343,492,104,154,137
Acerv_evm.model.Segkk650_pilon.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1568_pilon.1,1076,929,755,932,1084,895,1044,642,1201,957,714,1124,1362,1078,796,945,716,417,856,1108,835,513,266,152,753,555,296,245,825,237,396,698,621,813,466,683,430,236,969,656,267,255,714,725,516,407,368,700
Acerv_evm.model.Segkk3770_pilon.1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,2,0,0,0,4
Acerv_evm.model.Segkk4025_pilon.14,104,99,59,95,62,79,67,47,66,75,41,62,87,78,67,52,86,106,67,65,75,59,66,0,61,67,46,62,66,0,72,45,40,76,59,60,63,44,149,70,31,24,43,76,148,82,39,24
Acerv_evm.model.Segkk873_pilon.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
