gene_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.33002,136,188,136,117,259,131,160,139,107,163,121,97,122,180,138,129,171,97,120,150,89,50,118,21,180,124,92,68,87,7,122,160,122,158,94,116,90,105,119,234,164,79,86,194,124,62,48,103
MSTRG.33003,58,0,31,76,50,104,45,47,33,80,0,54,107,78,114,58,41,0,49,98,34,0,37,43,42,0,22,0,60,0,24,66,49,25,47,112,46,0,82,17,0,60,32,75,38,14,0,60
MSTRG.33001,23,3,10,10,14,5,4,3,3,3,0,7,28,4,0,20,12,4,4,10,9,0,0,0,10,4,0,2,6,0,0,7,7,15,0,3,4,4,5,2,2,2,6,7,3,0,0,4
MSTRG.26870,1207,115,1144,1503,1201,445,1333,796,1289,509,150,155,859,99,34,749,247,807,1276,632,85,286,719,266,81,671,719,68,109,42,52,73,74,994,111,125,223,42,59,1598,1004,57,1255,2066,1720,49,66,187
MSTRG.26873,198,133,144,187,182,127,138,164,125,231,159,120,174,141,104,140,95,53,42,221,123,51,62,15,33,127,103,38,174,64,91,206,90,121,60,169,100,70,153,159,17,69,119,282,138,37,21,131
MSTRG.26872,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
MSTRG.26875,221,122,230,319,243,126,243,121,231,211,179,310,191,291,234,161,295,149,288,181,183,120,212,21,217,118,149,89,144,43,127,191,130,185,63,78,135,81,195,176,103,20,201,96,254,59,154,165
MSTRG.26874,5367,5749,6821,6719,6948,4712,5509,5047,7366,5892,8425,7682,5132,5524,5562,4335,12091,8063,8848,5037,4850,2989,6029,1838,6151,3671,3858,4951,4157,1778,3630,5107,4043,5442,6727,4300,5256,2731,5960,7445,4851,4724,5463,6204,8041,3380,4403,4377
MSTRG.26877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33009,2,29,16,8,16,5,2,8,11,21,30,4,9,3,0,12,13,6,17,4,5,8,2,0,2,7,1,1,19,1,5,23,16,23,12,4,7,2,5,15,2,6,13,24,18,1,1,19
STRG.39151,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1
MSTRG.57226,202,205,209,251,255,143,226,209,193,314,119,167,205,314,196,272,231,122,139,195,295,124,74,45,99,193,134,129,249,26,147,200,235,197,137,228,220,95,199,227,79,153,250,438,324,67,106,86
MSTRG.29624,0,0,2,0,4,0,3,15,0,6,0,1,4,8,0,0,7,0,18,0,7,0,2,1,18,0,1,0,2,0,0,0,9,14,10,6,6,0,0,1,0,0,3,8,1,0,0,0
MSTRG.1967,8,5,8,13,21,16,0,9,11,21,9,20,8,22,0,15,4,9,15,15,11,2,14,12,5,0,12,0,0,0,2,15,6,21,2,0,4,3,3,11,16,0,7,5,7,22,3,10
MSTRG.1966,123,164,118,147,121,47,194,159,194,211,150,98,119,140,213,144,116,26,89,175,188,171,130,21,72,200,107,156,77,89,189,74,125,239,89,70,230,67,136,203,103,60,166,197,214,34,68,59
MSTRG.1965,343,253,233,290,226,242,257,178,273,351,316,239,307,355,328,349,487,305,379,281,325,46,336,134,173,202,198,290,224,40,234,336,243,245,285,241,287,214,344,515,311,206,249,469,393,204,186,198
MSTRG.1964,518,378,330,333,279,302,311,232,213,264,377,277,326,276,343,274,541,570,434,290,216,135,329,81,203,218,257,429,321,61,198,377,268,225,465,412,263,220,342,459,234,322,269,441,531,260,255,273
MSTRG.1963,69,99,80,105,97,106,54,80,101,47,46,96,81,73,47,92,108,104,77,84,48,26,51,45,12,50,71,31,70,6,79,67,69,61,38,66,78,24,73,73,64,9,74,131,72,52,51,61
MSTRG.1962,0,2,5,4,0,0,0,0,3,4,10,13,8,4,0,1,0,5,15,11,28,0,0,0,0,2,0,0,9,0,12,5,6,3,0,4,4,0,0,0,0,6,5,9,1,0,1,8
MSTRG.1961,24,17,3,15,11,18,19,24,20,41,0,15,16,35,6,25,15,19,2,16,9,0,11,21,24,6,0,5,5,0,0,5,8,13,0,14,4,3,5,5,0,14,0,16,9,2,9,9
MSTRG.1960,21,41,19,16,4,21,30,22,14,24,27,20,18,13,15,13,16,8,13,12,26,0,17,1,23,17,2,17,34,8,2,19,19,6,7,16,17,0,15,2,10,2,20,40,31,18,1,11
MSTRG.54379,0,6,0,1,2,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,0
MSTRG.1969,257,300,218,355,342,168,298,276,403,276,194,252,278,294,188,264,300,135,236,240,254,49,124,85,117,206,94,127,211,38,74,289,232,239,177,225,274,131,221,351,199,97,306,389,362,104,197,187
MSTRG.1968,21,33,16,24,17,7,20,9,40,36,11,22,12,13,0,8,16,0,15,6,7,14,0,0,0,18,2,0,10,0,9,10,8,4,30,22,16,11,10,6,8,9,17,20,10,6,9,33
MSTRG.54378,1,4,2,4,1,2,7,6,1,4,44,2,6,1,4,2,15,1,8,3,2,4,5,0,6,13,4,10,2,1,11,3,5,9,2,0,20,11,3,3,1,4,5,9,1,21,2,3
MSTRG.44651,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,4,4,0,0,0,11,0,0,0,0,1,0,1,1,0,0,0,5,2,0,0,0,2,0,1,3,0,0,26,17,0,0,0
MSTRG.44650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.44652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.44655,762,594,592,899,935,416,659,522,849,887,900,972,751,751,775,657,766,839,925,640,898,268,911,183,643,515,337,409,605,137,220,542,609,769,620,593,787,307,736,806,371,410,727,1084,1136,445,457,524
MSTRG.44654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.58829,30,33,25,37,24,19,36,10,35,37,27,33,22,20,18,16,29,14,30,16,25,10,6,28,50,29,19,12,27,11,34,56,12,32,39,25,19,14,56,24,33,13,31,18,55,11,19,41
MSTRG.44656,2,0,25,0,0,0,0,14,0,31,0,0,0,0,0,0,0,0,0,0,9,0,25,0,0,20,0,12,0,0,0,0,13,32,0,0,16,0,0,29,0,15,0,46,40,0,0,0
MSTRG.58827,83,137,66,116,68,61,126,88,106,114,91,78,77,89,89,56,126,84,90,65,56,123,83,56,64,43,28,123,67,65,120,92,62,189,155,60,62,115,92,119,36,66,48,135,111,109,80,111
MSTRG.38825,6,0,0,0,1,0,8,0,3,0,0,3,4,19,0,11,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,11,0,0,7,0,0,0,0,1,0,0,0,0
MSTRG.58825,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,6,0,3,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,3,2,2,1,0
MSTRG.58824,22,3,21,22,31,11,26,26,16,2,16,13,63,78,6,40,11,3,43,3,49,15,1,0,9,25,9,0,53,0,0,16,25,8,9,44,13,0,27,24,28,0,16,59,29,4,0,13
MSTRG.58823,4,0,4,5,6,0,7,1,16,7,11,10,1,7,0,1,1,0,0,1,4,0,0,0,0,1,0,0,15,0,0,2,2,3,0,15,0,0,0,28,0,0,0,9,16,0,0,9
MSTRG.58822,1280,766,866,883,883,954,947,721,814,1178,767,1084,1423,1187,903,1035,793,543,814,1157,909,250,467,148,544,1000,375,160,950,114,307,982,1040,690,641,1143,414,247,821,669,224,390,507,1329,708,356,250,872
MSTRG.58821,14,16,13,20,11,13,12,8,21,14,17,36,15,10,8,8,6,22,15,9,5,85,7,21,12,10,4,14,15,12,7,22,11,12,23,10,18,5,21,10,7,5,13,9,25,49,11,17
MSTRG.58820,60,82,58,144,116,140,66,53,87,53,336,184,93,150,135,128,190,118,178,109,67,47,45,31,107,39,41,26,45,18,103,49,68,60,134,81,24,90,107,93,36,64,56,70,148,133,22,38
MSTRG.40721,54,18,12,22,22,20,18,14,26,12,20,20,69,24,0,43,16,19,5,29,26,32,11,0,8,44,8,4,64,1,3,30,11,16,16,41,1,4,15,29,0,0,37,13,15,8,0,14
MSTRG.40720,4,1,9,14,9,20,8,22,22,6,1,23,28,33,1,11,18,2,1,12,15,35,4,1,1,7,1,1,15,1,2,13,20,16,6,6,11,0,0,13,0,0,12,4,3,15,1,23
MSTRG.40723,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MSTRG.40722,0,0,2,0,0,3,0,0,0,0,0,4,5,0,0,0,0,0,0,0,2,0,1,0,1,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0
MSTRG.40725,166,143,87,204,194,89,158,134,53,183,44,68,163,115,73,70,78,55,45,161,139,1,73,5,54,176,59,54,94,6,28,98,122,62,29,191,139,39,50,44,62,67,71,161,124,70,16,113
MSTRG.40724,62,39,41,50,61,58,37,28,78,31,61,45,56,58,54,32,63,45,21,10,10,25,33,5,63,12,23,11,60,3,27,59,15,36,43,47,46,39,65,57,25,34,35,47,33,26,47,36
MSTRG.40727,94,155,53,83,58,32,64,59,35,50,138,66,77,44,59,73,157,109,47,53,88,0,69,2,47,52,11,55,57,6,3,72,78,64,50,81,53,34,20,124,152,75,75,173,109,66,52,72
MSTRG.40726,29,95,13,9,20,7,26,12,22,36,48,130,10,6,50,1,201,81,94,9,26,78,75,36,38,23,78,38,22,112,114,17,9,67,81,35,67,152,22,45,44,85,10,24,49,120,66,15
MSTRG.40729,17,21,24,8,10,12,18,28,19,63,18,22,21,20,12,11,12,1,0,4,20,0,12,0,20,20,7,17,7,28,24,9,19,20,2,9,26,7,11,34,6,14,20,29,15,1,0,14
MSTRG.53760,79,55,38,60,91,33,44,51,88,60,86,119,94,88,69,42,59,91,67,66,25,42,57,3,32,37,18,127,63,17,25,36,36,58,80,43,46,10,85,83,61,17,55,108,143,70,17,45
MSTRG.53763,26,92,30,60,99,31,25,10,73,50,14,29,98,78,52,76,21,31,109,44,31,0,42,0,77,24,11,3,38,19,16,100,37,57,12,19,54,17,44,31,20,12,63,86,60,4,0,50
MSTRG.53762,20,0,65,0,0,31,29,0,0,66,107,64,35,14,26,20,173,100,0,44,36,207,123,0,73,65,55,69,27,0,79,16,19,66,126,53,48,78,18,104,86,0,9,27,109,160,29,35
MSTRG.53765,8,32,9,4,19,4,19,1,4,5,0,9,4,6,4,10,17,19,0,4,4,0,15,0,2,10,2,8,7,9,41,16,11,6,8,2,13,0,17,3,7,12,14,21,8,2,1,10
MSTRG.53764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.53767,220,148,102,68,77,147,149,74,73,191,123,307,194,57,76,177,211,143,238,147,93,149,65,41,122,100,146,135,180,149,132,242,101,132,192,180,153,134,146,137,89,137,113,145,148,214,54,217
MSTRG.53766,20,26,38,82,41,15,74,32,56,28,56,62,35,46,29,32,45,67,65,44,43,48,95,9,60,25,22,60,20,22,55,23,36,58,19,44,23,33,43,116,30,14,61,93,156,7,10,22
MSTRG.48556,5,16,35,21,5,22,39,4,31,29,48,45,17,2,16,0,167,153,99,0,9,331,88,163,77,35,20,110,20,179,127,8,10,63,93,0,101,251,18,92,88,58,14,33,58,83,80,29
MSTRG.48557,20,40,38,39,6,23,36,20,22,16,4,22,46,43,1,37,18,8,14,8,31,15,2,2,55,23,24,17,34,4,10,27,14,20,8,60,24,9,12,21,15,13,6,24,16,11,33,27
MSTRG.48554,112,91,68,65,122,84,94,89,119,95,61,94,115,117,48,69,84,43,79,71,70,0,32,0,14,67,22,50,129,88,32,120,99,110,51,102,51,58,52,42,22,0,65,100,64,115,35,65
MSTRG.48555,57,8,23,36,8,48,34,27,65,37,53,59,23,104,28,93,45,11,56,25,32,45,3,13,46,8,10,23,74,14,56,47,35,36,33,98,28,24,60,32,35,8,39,57,21,59,18,63
MSTRG.48552,93,43,59,53,55,73,83,55,88,66,99,72,67,56,127,64,120,107,143,76,38,84,62,9,52,25,23,51,77,3,56,90,44,76,83,55,40,38,102,119,44,34,87,112,125,101,49,66
MSTRG.48553,4,0,4,0,0,9,0,0,0,3,0,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.48550,22,112,30,48,27,48,96,65,41,32,195,110,23,64,181,3,183,139,124,96,30,71,28,49,39,98,84,134,14,72,215,47,21,49,166,22,163,194,62,57,53,61,42,48,178,114,28,18
MSTRG.48551,9,2,3,4,15,22,17,9,23,23,5,6,2,28,5,5,0,1,35,10,17,1,10,1,6,8,1,6,3,1,1,1,5,12,5,2,5,3,7,18,1,3,10,12,7,5,8,0
MSTRG.7819,89,47,84,100,129,70,78,65,148,147,70,88,94,151,65,83,54,29,45,97,80,65,26,0,73,75,45,39,70,0,34,71,80,71,30,76,65,33,102,84,43,37,85,85,75,45,19,65
MSTRG.48558,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.48559,78,96,78,145,102,77,94,79,81,63,101,133,106,122,125,114,179,112,133,124,99,49,39,56,56,88,53,36,107,26,52,122,68,59,108,122,46,73,166,121,34,26,100,83,79,116,81,88
MSTRG.54375,25,204,0,39,25,28,66,20,26,4,162,41,31,12,73,14,294,149,51,76,31,93,17,63,51,16,58,69,54,36,199,12,0,20,86,15,34,99,65,23,33,7,58,8,57,166,62,40
MSTRG.36785,23,0,0,0,16,14,0,17,0,28,0,0,0,16,0,14,0,0,15,5,14,0,0,0,0,17,0,0,42,0,16,26,14,11,17,30,21,0,52,0,0,0,33,0,14,22,21,21
MSTRG.19138,2,0,3,0,3,5,5,7,9,20,0,13,12,0,0,0,4,0,2,9,2,0,10,0,2,2,0,2,0,0,0,3,1,4,0,0,0,0,4,0,6,0,0,1,6,0,0,0
MSTRG.19132,176,121,158,94,66,100,35,158,77,23,182,140,110,53,37,114,223,80,168,0,84,0,213,0,67,120,89,160,43,0,36,114,139,218,176,80,102,0,56,200,167,134,30,243,159,68,28,79
MSTRG.19133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19134,299,332,255,357,259,265,414,204,259,408,244,378,357,283,253,242,350,256,266,280,276,120,128,32,187,184,136,153,230,129,234,265,176,225,278,241,255,119,455,245,159,212,168,255,207,197,135,299
MSTRG.19135,2,1,5,5,14,5,9,9,16,11,2,3,5,4,6,4,16,4,3,10,8,12,3,1,4,6,4,1,25,1,2,2,5,8,1,8,15,3,11,8,1,10,8,10,12,3,4,13
MSTRG.32754,51,53,92,174,191,81,70,129,176,230,46,87,48,167,131,60,21,6,94,188,228,15,67,12,47,115,116,49,49,7,45,80,142,244,11,45,111,44,207,215,63,134,161,572,436,1,100,23
MSTRG.32756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.32753,1,0,6,1,9,0,5,6,0,6,1,2,2,0,0,0,2,0,1,0,6,0,1,0,3,5,0,1,1,0,0,0,3,4,0,0,1,1,1,4,0,0,4,3,0,0,0,0
MSTRG.32752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk1789_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.32759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.32758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk1789_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk2889_pilon.9,1,0,1,1,0,1,5,0,1,0,0,0,1,1,2,0,0,0,0,4,0,0,1,2,0,1,1,2,0,0,1,0,2,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0
MSTRG.1809,120,154,106,123,139,132,133,86,132,117,143,187,145,173,167,161,232,57,105,139,132,73,48,62,45,152,69,88,176,48,122,98,109,150,118,119,87,96,85,118,94,35,57,217,151,160,56,124
Acerv_evm.TU.Segkk2112_pilon.26,0,0,0,11,0,0,1,0,2,0,1,0,0,18,1,0,0,4,0,0,5,1,0,0,2,0,10,1,0,0,1,12,10,3,0,0,0,0,2,1,1,1,9,6,10,0,4,0
Acerv_evm.TU.Segkk2889_pilon.1,1,1,4,1,0,0,3,1,1,1,2,11,2,2,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,3,1,0,1,1,2,1,0,1,1,1,0,0,1,1
Acerv_evm.TU.Segkk2889_pilon.4,2,1,0,0,0,7,5,0,0,1,0,1,0,0,1,2,8,0,1,3,1,0,0,0,0,0,0,1,2,0,1,0,6,0,2,2,11,0,5,4,0,1,2,1,0,1,1,0
Acerv_evm.TU.Segkk2889_pilon.6,2,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,1,1,1,4,0,0,1,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,4,1,0,0,0,1,1
MSTRG.2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2436,25,18,0,17,11,2,25,13,69,26,49,13,23,3,12,3,18,0,13,0,12,13,0,36,2,13,13,0,10,13,21,28,10,13,12,9,11,17,6,10,5,0,13,22,13,25,3,4
MSTRG.2437,34,69,17,41,22,48,38,20,45,15,47,64,48,33,52,44,67,72,69,43,82,33,6,3,24,28,11,8,19,3,50,45,34,54,36,22,40,56,52,51,20,13,29,54,46,35,27,43
MSTRG.2430,2,5,24,14,3,4,6,11,7,7,23,10,5,4,25,2,9,1,12,3,6,1,6,2,12,3,25,0,6,12,3,17,13,10,7,7,12,7,9,39,3,11,3,11,12,6,2,11
MSTRG.2431,25,0,10,3,2,0,6,0,7,4,1,6,12,2,1,9,19,0,1,2,1,4,2,4,9,0,15,0,12,1,0,4,4,4,0,0,10,4,1,31,0,2,3,10,0,2,1,9
MSTRG.2432,9,4,10,13,11,9,1,20,9,22,8,12,9,6,0,14,22,7,38,1,15,19,6,9,0,10,9,2,21,0,0,28,1,7,6,13,16,35,18,5,0,2,3,18,7,2,22,11
MSTRG.2433,108,83,41,93,30,72,92,34,90,37,45,76,50,70,50,68,62,33,62,66,68,72,52,14,28,15,18,40,55,37,39,75,38,41,52,46,34,16,45,81,18,14,39,66,45,39,88,113
Acerv_evm.TU.Segkk123_pilon.16,0,0,0,15,0,0,0,7,11,9,0,0,0,0,15,4,0,0,10,0,0,0,12,0,12,0,0,0,6,0,0,0,3,0,0,0,0,0,14,24,0,0,0,0,0,0,9,0
MSTRG.2438,21,16,19,2,9,3,13,5,28,7,24,49,11,6,8,23,28,28,10,11,7,32,15,29,22,22,25,32,17,11,33,14,20,22,42,3,16,43,25,32,38,2,14,20,9,27,52,17
MSTRG.2439,0,0,0,0,33,0,0,0,0,0,0,0,13,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.TU.Segkk123_pilon.10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.45520,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0
