transcript_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
Acerv_evm.model.Segkk612_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk612_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk612_pilon.4,25,74,22,124,90,26,97,31,28,36,14,14,47,110,55,54,22,4,29,40,50,23,11,10,41,21,27,4,81,11,29,42,28,38,26,32,19,14,56,28,1,12,43,45,12,15,23,24
Acerv_evm.model.Segkk612_pilon.5,1,0,0,10,5,3,6,0,6,0,4,4,4,6,14,7,0,2,0,0,0,0,1,0,5,3,0,0,9,0,0,0,1,3,0,5,5,0,0,4,0,3,3,2,0,0,0,0
Acerv_evm.model.Segkk4365_pilon.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15927.1,23,89,7,14,16,5,33,8,10,6,90,53,7,14,27,11,65,47,46,22,8,105,12,31,10,38,29,36,9,25,137,8,34,35,37,21,41,77,14,33,22,16,17,29,41,134,21,18
Acerv_evm.model.Segkk2839_pilon.1,0,0,1,2,2,0,17,12,5,3,0,3,2,10,2,0,0,0,2,1,2,0,0,0,2,16,11,0,1,0,0,0,6,11,0,0,0,0,4,0,0,0,11,18,0,0,0,3
Acerv_evm.model.Segkk2839_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk2839_pilon.3,75,71,70,118,119,93,131,77,128,202,111,149,115,103,38,89,101,71,103,138,119,0,29,15,21,72,53,40,87,64,0,61,90,81,98,110,56,10,89,78,68,69,114,128,83,0,52,81
Acerv_evm.model.Segkk2839_pilon.4,62,46,34,71,61,27,41,31,50,38,24,48,49,34,63,47,50,18,44,40,56,45,30,0,67,15,38,28,29,2,52,41,22,46,35,45,41,26,45,58,22,14,38,60,70,29,29,38
Acerv_evm.model.Segkk1393_pilon.4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
MSTRG.31716.3,0,8,1,9,5,0,5,1,0,0,0,0,0,2,2,0,0,9,4,0,0,0,1,0,2,0,2,0,0,0,0,0,3,0,0,0,1,8,0,8,0,5,5,0,1,0,0,0
Acerv_evm.model.Segkk524_pilon.69,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,1,0,0,1,0,0,0,0,0,4,0,0,6,0,1,0,10,0,8,12,0,11,0,0,1,5
Acerv_evm.model.Segkk524_pilon.68,369,74,59,566,582,63,556,342,181,643,210,336,361,391,240,494,228,112,150,375,344,60,45,14,268,329,192,89,324,108,171,206,251,245,115,59,159,59,327,236,75,307,142,412,255,84,79,294
MSTRG.29580.1,34,6,22,48,38,33,51,22,18,27,43,29,36,42,38,18,41,14,30,37,40,0,6,4,12,13,1,11,17,1,0,38,29,16,34,18,0,0,32,0,0,5,12,30,29,3,15,18
Acerv_evm.model.Segkk524_pilon.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk524_pilon.62,13,7,0,9,14,0,12,0,8,5,5,7,7,29,10,10,33,1,2,20,4,8,10,1,0,13,4,7,7,1,0,0,10,3,8,0,0,1,12,25,0,6,18,7,17,0,3,4
Acerv_evm.model.Segkk524_pilon.61,155,151,135,272,207,167,210,176,161,323,57,204,232,186,128,203,131,89,91,217,245,19,131,40,175,154,82,55,234,44,91,153,159,189,116,173,208,92,149,203,80,78,95,199,147,72,51,174
Acerv_evm.model.Segkk524_pilon.60,4,22,17,19,15,2,12,2,7,11,24,8,5,1,8,0,7,10,6,16,20,30,5,16,3,14,11,0,2,7,5,3,3,13,1,9,14,45,9,10,5,6,0,8,12,20,5,3
Acerv_evm.model.Segkk524_pilon.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk524_pilon.66,33,17,23,29,30,12,11,49,45,28,9,32,19,33,40,14,22,14,19,43,21,0,43,1,24,32,10,2,35,1,59,31,17,29,16,31,47,17,20,31,4,25,49,18,26,44,3,11
Acerv_evm.model.Segkk524_pilon.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk524_pilon.64,6,0,8,4,6,0,0,0,3,2,2,0,8,1,1,1,24,8,1,1,13,0,4,1,15,5,2,4,15,0,5,8,4,9,11,0,17,9,0,8,0,0,8,18,19,0,0,6
Acerv_evm.model.Segkk1404_pilon.1,31,36,18,25,0,12,273,79,7,103,97,3,63,88,51,120,4,2,8,29,135,112,148,16,0,36,76,38,131,0,4,167,140,40,13,66,0,0,145,38,57,78,65,55,118,0,48,36
MSTRG.16065.1,108,58,93,94,130,98,89,34,39,59,97,79,81,87,65,115,168,86,96,103,79,16,59,4,86,50,41,123,57,8,45,82,39,41,66,94,50,72,51,35,54,29,53,119,135,40,17,107
Acerv_evm.model.Segkk1404_pilon.3,561,444,838,578,632,436,568,627,683,612,706,493,430,523,532,544,916,764,722,516,829,154,1019,127,387,470,301,642,543,145,469,554,473,585,647,529,635,289,520,1142,594,578,661,1109,1105,345,424,385
Acerv_evm.model.Segkk1404_pilon.2,0,71,0,16,22,0,1,105,1,1,0,415,63,1,0,0,0,15,0,86,0,0,0,0,0,6,24,0,1,0,0,0,1,104,0,0,0,0,3,9,0,8,0,0,6,4,8,0
Acerv_evm.model.Segkk1404_pilon.5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0
Lys_156_tRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1404_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1404_pilon.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4043_pilon.1,0,0,5,0,0,11,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,4,1,0,0,0,4
Acerv_evm.model.Segkk4043_pilon.3,251,175,108,242,290,255,303,212,293,375,129,191,327,282,210,422,154,69,138,305,134,15,81,24,102,265,167,74,268,0,71,260,177,175,118,330,148,136,318,103,67,63,274,268,238,113,59,195
Acerv_evm.model.Segkk4043_pilon.2,115,132,88,41,61,43,99,62,239,171,160,153,86,97,28,30,138,159,78,95,122,57,60,77,108,98,46,49,59,86,28,79,79,178,156,51,248,73,110,159,105,109,90,123,173,62,62,77
Acerv_evm.model.Segkk4043_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4043_pilon.4,6,13,3,3,9,0,1,1,0,4,0,3,1,2,0,1,31,5,6,2,1,0,1,1,0,2,4,1,2,0,0,5,2,1,1,6,3,1,0,5,1,1,1,4,1,1,0,0
Acerv_evm.model.Segkk4043_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.56171.1,71,19,30,66,46,37,60,43,17,68,33,97,35,62,89,47,98,23,55,74,32,49,51,1,39,39,8,9,44,20,51,53,54,45,45,28,57,57,43,28,8,35,32,46,73,30,12,37
MSTRG.48482.1,5,37,7,17,19,14,22,18,20,27,14,26,10,25,4,3,6,9,5,11,23,37,9,5,6,11,37,34,16,98,75,8,0,14,27,11,21,20,23,20,12,19,10,22,5,35,0,9
MSTRG.4514.1,156,156,106,96,65,67,78,84,64,65,94,141,69,94,98,86,158,107,132,67,75,30,114,19,44,60,88,98,46,31,43,76,68,122,52,54,102,33,89,186,76,55,53,106,139,42,72,94
Acerv_evm.model.Segkk1877_pilon.12,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,24,0,0,0,22
Acerv_evm.model.Segkk1877_pilon.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1877_pilon.10,16,5,16,8,18,9,18,24,16,28,26,42,31,41,2,18,2,12,41,24,37,3,16,0,4,37,4,0,31,0,16,23,35,11,60,23,3,0,8,21,43,2,13,29,46,0,36,21
Acerv_evm.model.Segkk1877_pilon.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1877_pilon.15,3,6,6,8,3,6,6,11,8,9,4,3,2,4,0,12,0,0,1,13,7,1,4,0,1,0,1,2,10,0,2,0,11,9,1,0,0,0,10,4,0,5,3,10,5,0,0,9
Acerv_evm.model.Segkk1877_pilon.14,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
MSTRG.52678.1,94,144,26,262,229,93,209,5,262,16,98,118,145,175,160,78,154,44,141,120,6,54,5,11,75,3,0,15,92,40,172,66,2,7,115,52,14,100,177,11,10,3,183,5,17,54,140,80
MSTRG.52678.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,63,0,0,0,0,0,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk4356_pilon.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36309.1,876,785,838,1033,1115,303,856,626,1034,935,248,475,1045,878,446,1077,966,709,225,974,1100,17,269,43,266,792,43,482,643,32,389,344,825,927,398,443,497,120,757,368,380,299,497,1593,470,615,167,693
Acerv_evm.model.Segkk1432_pilon.3,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,4,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
MSTRG.48743.1,20,66,10,41,18,20,58,0,0,0,0,0,3,68,0,0,0,0,0,76,13,0,0,0,0,0,0,0,66,0,0,11,0,0,14,0,2,0,59,0,0,0,9,14,0,0,22,23
Acerv_evm.model.Segkk4356_pilon.4,74,99,86,1,54,0,83,0,49,50,0,98,52,0,44,58,1,39,1,0,76,0,60,0,0,38,21,0,26,1,0,50,0,73,0,0,0,1,107,39,0,44,37,80,38,1,0,86
Acerv_evm.model.Segkk4356_pilon.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3145_pilon.3,90,112,47,129,133,65,65,54,76,116,32,70,83,58,38,83,50,13,62,92,63,21,37,3,12,63,17,5,71,1,20,83,98,71,31,122,49,37,67,52,36,44,88,139,46,7,34,73
Acerv_evm.model.Segkk4356_pilon.7,3,1,0,0,3,8,12,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
MSTRG.41400.1,24,8,16,12,5,10,9,15,11,21,0,19,17,6,18,13,10,3,7,6,22,1,0,0,17,9,15,0,21,2,0,14,2,25,9,18,17,0,14,8,13,7,15,16,3,0,0,7
MSTRG.34466.1,3,18,7,11,12,14,2,12,10,6,9,24,10,2,0,7,21,3,4,24,5,0,2,0,0,8,0,0,41,16,14,4,5,20,0,58,0,4,17,10,0,9,18,8,3,1,19,6
Acerv_evm.model.Segkk4356_pilon.3,311,334,172,62,385,22,305,0,365,0,494,417,15,0,163,0,475,0,366,331,185,74,162,0,0,315,17,278,0,126,0,298,40,195,0,0,0,204,0,234,0,0,45,66,277,239,71,247
MSTRG.25103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,118,0,0,278,0,0,0,24,0,0,0,0,0,73,0,0,0,0,0,0
MSTRG.25103.2,0,3,0,3,12,19,0,4,1,11,2,57,12,0,5,21,14,0,35,5,38,197,6,20,13,0,1,0,0,16,13,7,6,3,15,0,0,1,3,1,4,7,0,5,2,31,1,0
MSTRG.37782.9,64,0,465,82,372,0,0,195,196,0,0,0,1267,0,7493,0,1060,0,5245,418,408,0,0,0,86,0,88,9802,0,0,0,2395,8622,2598,226,0,113,0,0,74,0,0,0,1193,0,0,0,0
MSTRG.37782.8,0,0,0,83,0,0,0,0,114,24,0,54,0,0,33,0,91,0,0,0,155,0,0,0,0,27,0,52,0,0,0,0,34,0,743,2767,0,0,0,0,48,0,3100,223,0,45,0,0
MSTRG.8675.1,53,144,36,65,73,86,64,33,21,20,193,66,101,88,69,73,81,61,53,81,145,52,31,70,8,87,10,12,23,17,108,32,41,19,52,65,67,42,23,52,36,20,30,79,58,60,2,31
MSTRG.7023.1,68,201,67,61,78,53,86,119,80,81,96,100,106,97,207,59,132,197,183,74,51,202,73,21,85,51,71,157,99,143,151,165,24,93,119,102,65,221,123,177,28,71,69,91,89,81,32,74
MSTRG.25103.5,92,21,14,0,0,1,0,70,42,0,0,0,1,0,1,0,0,4,0,0,5,1,0,0,0,1,0,0,0,0,0,330,0,29,0,0,0,0,0,0,0,1,46,1,26,0,0,0
MSTRG.45953.1,30,0,18,59,99,26,34,32,61,36,0,35,84,62,0,35,89,0,43,53,43,0,0,0,16,0,17,14,34,0,26,44,33,44,40,56,20,0,0,28,0,0,25,30,6,10,31,55
MSTRG.37782.3,0,0,0,0,27,0,0,0,20,0,115,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,5,0,20,53,0,91,0,0,0,28,0,0,0,0,49
MSTRG.12018.1,7,9,11,7,14,30,8,0,25,0,33,30,7,11,0,7,17,20,38,5,23,0,0,0,0,0,2,0,15,0,25,5,2,3,23,13,26,26,20,0,0,10,20,2,0,0,12,1
MSTRG.37782.1,581,390,210,168,140,79,537,147,122,356,67,172,134,531,209,134,743,197,636,145,238,0,121,176,119,536,122,81,427,108,75,0,131,378,159,218,107,141,64,205,61,0,586,284,456,451,70,0
MSTRG.22150.1,20,35,41,19,24,22,24,39,2,31,134,60,24,19,7,15,159,85,54,26,94,44,34,23,20,63,41,27,21,6,57,18,36,72,67,15,79,13,2,47,18,17,4,28,82,66,3,16
MSTRG.2721.1,31,113,41,26,24,25,26,14,41,44,49,22,31,29,105,22,124,37,43,22,17,83,40,12,45,9,10,51,21,34,100,34,7,52,66,7,37,102,57,51,24,13,17,33,55,75,10,31
MSTRG.37782.6,0,0,0,0,10437,0,0,6172,1,0,3855,0,0,0,52,0,3,0,0,0,5,0,0,0,0,0,2040,0,3261,0,0,0,0,0,0,6,0,0,0,1,26,0,9,0,7154,0,0,0
MSTRG.37782.5,1506,0,1,0,0,0,0,1113,574,0,0,0,0,6615,0,219,163,2628,0,4250,0,291,2,0,0,3687,439,0,0,1,0,0,0,14,2458,1224,0,0,607,11,4410,0,3127,6,0,0,0,2647
MSTRG.37782.4,4,35,17,41,23,9,41,12,53,21,67,77,2,6,52,13,45,0,4,43,4,72,0,24,0,13,0,0,12,28,64,0,4,0,46,12,16,0,0,19,8,0,0,33,0,25,3,0
MSTRG.933.1,966,461,603,426,506,756,418,818,451,689,521,776,929,500,397,1132,955,725,640,292,714,123,633,86,572,630,541,387,820,96,313,806,624,599,769,974,1109,211,432,733,381,618,482,1825,923,712,327,528
MSTRG.11998.1,42,27,34,81,58,29,74,25,31,32,60,26,30,43,35,37,66,99,18,82,39,66,25,20,50,26,28,57,43,40,39,21,41,34,19,9,47,42,60,96,1,51,53,47,74,53,29,39
MSTRG.25082.1,0,0,30,0,0,0,0,10,0,51,0,0,0,0,0,0,0,0,0,0,29,0,28,0,0,77,9,48,0,0,0,0,16,40,1,0,36,0,0,32,19,0,0,53,27,0,0,2
Acerv_evm.model.Segkk2725_pilon.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31689.1,7,32,2,17,9,7,17,23,12,2,27,10,14,12,4,18,34,23,37,12,17,0,7,6,3,23,2,0,0,23,38,11,5,4,3,0,15,14,1,8,0,12,5,13,25,21,2,3
Acerv_evm.model.Segkk1996_pilon.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.42810.1,18,22,15,9,9,28,3,8,3,13,7,6,6,5,2,7,27,3,15,5,14,13,9,0,0,1,7,0,8,0,2,4,10,9,6,4,3,1,8,3,0,3,3,3,26,0,30,14
MSTRG.5382.1,137,180,148,140,127,99,115,133,121,182,60,110,184,155,145,142,213,114,117,200,166,70,198,27,82,150,51,157,117,22,137,101,105,175,101,117,193,127,131,154,124,135,140,192,221,84,175,137
Acerv_evm.model.Segkk4138_pilon.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14527.1,26,12,20,47,11,24,26,37,17,28,21,31,31,27,129,67,89,56,42,41,35,32,79,0,35,11,26,29,59,7,55,48,27,65,21,30,16,4,41,49,50,21,52,56,126,28,0,27
MSTRG.35084.1,4,0,0,5,8,0,0,9,0,0,0,2,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,18,0
Acerv_evm.model.Segkk2725_pilon.1,2,0,5,0,6,0,0,6,0,8,1,0,6,0,0,0,1,0,1,0,8,1,6,1,7,2,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,6,2
MSTRG.20367.5,31,0,168,0,0,0,0,30,0,0,0,19,409,0,0,49,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,146
Acerv_evm.model.Segkk1681_pilon.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk3581_pilon.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acerv_evm.model.Segkk1996_pilon.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31708.2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31708.1,139,128,46,178,170,127,133,55,111,112,108,98,184,137,110,118,34,48,91,127,89,0,0,0,27,54,68,12,144,0,15,122,58,62,24,133,111,0,182,61,0,53,95,72,46,0,54,83
Acerv_evm.model.Segkk1996_pilon.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.24394.1,27,6,10,16,8,9,13,6,7,5,12,14,1,0,11,0,6,38,45,9,9,20,6,40,5,29,25,4,8,4,5,0,21,47,9,11,17,36,21,22,9,6,2,21,12,22,5,0
Acerv_evm.model.Segkk3486_pilon.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
