"","Acer.005","Acer.009","Acer.019","Acer.021","Acer.022","Acer.029","Acer.030","Acer.034","Acer.038","Acer.041","Acer.042","Acer.043","Acer.045","Acer.055","Acer.056","Acer.057","Acer.059","Acer.063","Acer.064","Acer.068","Acer.069","Acer.072","Acer.074","Acer.078","Acer.079","Acer.082","Acer.083","Acer.089","Acer.091","Acer.094","Acer.095","Acer.096","Acer.097","Acer.102","Acer.106","Acer.108","Acer.110","Acer.112","Acer.113","Acer.114","Acer.123","Acer.124","Acer.137","Acer.139","Acer.141","Acer.143","Acer.146","Acer.150"
"Acropora_028062",0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,2,3,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,1,0,3,6,0,0,2,0,7,2,1,0,0,2
"Acropora_028063",82,145,123,59,98,108,77,70,25,50,132,106,62,103,48,31,41,68,102,15,19,0,20,64,38,31,107,7,20,124,112,86,41,86,84,15,91,103,55,27,33,43,98,179,88,34,16,67
"Acropora_028064",83,105,77,76,66,73,90,94,59,92,94,79,59,65,119,86,85,69,71,17,54,10,39,50,44,56,54,12,42,67,82,106,51,74,103,33,70,106,107,56,56,69,90,123,94,35,31,69
"Acropora_028065",45,39,44,26,31,25,49,35,26,37,48,28,21,27,38,40,23,24,31,8,18,7,18,23,7,35,27,7,15,30,37,86,44,36,40,18,34,63,65,16,35,12,42,77,75,19,18,27
"Acropora_028066",499,476,479,302,416,472,465,502,415,408,483,397,281,345,647,630,458,346,480,111,358,76,269,330,286,353,327,74,244,496,482,547,438,353,404,127,432,673,477,360,224,271,551,756,542,175,234,396
"Acropora_028067",42,69,63,47,44,62,55,54,62,41,59,26,38,50,89,78,64,27,61,15,44,2,47,17,42,85,57,11,35,73,50,71,68,43,53,13,43,69,105,56,44,21,75,76,108,32,42,53
"Acropora_028068",57,44,41,51,27,43,52,28,51,41,50,30,23,27,91,77,73,17,40,9,56,9,27,19,26,40,40,3,21,39,33,47,53,27,26,30,31,54,86,56,35,34,41,80,77,22,27,48
"Acropora_028069",8,9,13,4,8,6,12,14,4,10,11,10,4,4,7,8,3,3,4,1,3,1,1,7,14,3,4,1,3,7,7,23,12,8,6,0,4,10,6,3,1,7,5,18,9,8,1,9
"Acropora_028070",49,45,47,26,37,30,41,36,28,21,38,31,14,32,47,27,29,30,40,15,12,4,13,21,10,9,27,2,20,28,24,37,17,21,30,11,21,36,31,10,11,19,30,44,26,4,10,31
"Acropora_028071",24,12,20,19,19,28,25,24,19,20,34,22,20,15,16,15,25,26,23,6,11,1,10,19,12,5,29,3,4,15,24,35,14,22,20,3,12,43,21,7,4,27,22,29,14,14,8,11
"Acropora_028072",82,128,146,78,136,112,130,151,54,84,168,108,57,132,113,63,56,112,143,32,49,22,48,103,51,39,106,7,19,100,116,128,46,87,74,23,90,151,88,39,53,63,114,175,95,26,30,89
"Acropora_028073",18,20,15,7,10,5,17,15,0,2,17,8,3,10,12,2,4,18,16,3,2,0,3,5,2,0,8,0,0,3,25,13,3,10,4,3,12,28,7,6,1,8,11,20,4,3,7,16
"Acropora_028074",147,178,164,119,137,174,178,187,129,165,216,151,85,116,164,150,140,131,202,29,127,23,94,104,65,116,154,18,53,152,191,245,121,141,116,50,142,223,151,76,75,95,152,230,162,63,71,142
"Acropora_028075",22,19,29,22,17,17,31,23,14,18,25,23,6,18,27,8,1,15,25,11,11,1,12,17,10,14,32,1,7,28,11,29,8,23,27,2,28,26,18,10,11,13,30,43,27,9,12,17
"Acropora_028076",77,88,85,60,75,94,93,121,41,67,103,87,32,72,87,55,50,62,79,22,32,3,33,65,50,37,74,3,21,81,82,140,54,58,74,18,70,125,91,39,40,32,114,130,79,21,27,65
"Acropora_028077",3,7,5,10,5,3,7,2,11,6,10,3,7,1,8,9,9,3,4,1,13,1,3,2,2,8,9,7,8,7,1,11,4,2,8,4,6,8,10,6,2,4,9,8,8,3,17,1
"Acropora_028078",61,123,104,81,103,95,161,79,81,97,133,103,70,46,125,65,103,66,84,62,38,17,46,79,61,47,68,35,48,93,99,142,68,95,73,53,135,125,88,53,42,72,115,134,65,71,50,54
"Acropora_028079",33,49,39,38,44,38,43,54,29,47,78,36,27,38,41,31,39,28,41,16,14,7,16,29,15,13,39,10,13,39,33,61,15,33,24,5,38,66,43,12,15,23,49,76,36,8,14,31
"Acropora_028080",26,22,33,25,34,29,55,55,11,28,56,45,20,34,29,14,18,22,33,11,12,11,14,20,9,7,18,7,12,22,27,58,11,19,22,11,34,44,38,9,8,26,26,42,25,11,12,30
"Acropora_028081",9,4,9,8,1,5,8,5,5,4,12,1,2,8,11,2,7,3,2,0,4,2,5,1,2,10,18,0,5,23,10,14,7,15,10,2,7,25,14,11,7,10,13,8,20,7,6,21
"Acropora_028082",1,1,4,2,5,2,2,1,1,5,4,1,1,3,1,2,2,4,0,0,0,0,1,1,0,1,1,0,3,1,4,3,0,0,2,0,1,2,5,0,0,2,0,5,1,1,0,3
"Acropora_028083",598,1518,1390,1055,1304,442,1452,626,1404,1710,1237,1996,784,1248,1389,652,1335,1466,786,159,210,53,1014,637,318,168,1203,33,281,974,930,1175,1376,1814,360,197,1598,1944,497,128,599,935,1024,982,1585,1291,487,735
"Acropora_028084",471,878,881,524,574,910,1426,765,360,542,961,668,408,754,449,185,306,522,667,110,168,62,274,447,519,267,880,79,277,1145,848,869,457,1173,759,233,850,1242,777,302,336,371,1234,1330,1068,259,340,743
"Acropora_028085",68,121,115,41,102,65,142,92,23,57,72,105,35,61,31,19,42,127,63,45,30,16,34,42,30,21,64,12,31,68,58,117,29,43,48,13,100,73,58,11,20,48,91,91,54,31,37,54
"Acropora_028086",76,70,77,55,67,61,51,85,35,48,86,78,33,90,64,54,51,77,58,36,43,5,23,73,53,26,47,11,31,67,98,101,39,60,58,23,63,98,42,37,23,38,76,93,49,53,24,49
"Acropora_028087",255,292,305,172,255,264,264,340,132,216,328,296,92,273,167,89,128,300,293,37,70,22,107,237,94,49,241,36,38,171,234,335,82,204,183,42,175,328,132,60,72,149,149,283,142,100,50,167
"Acropora_028088",135,190,164,120,191,149,157,162,93,121,226,154,56,151,130,104,93,131,176,25,65,22,68,147,72,60,156,26,47,168,191,210,70,128,154,45,157,191,114,45,70,70,151,221,158,46,70,147
"Acropora_028089",4,4,0,2,2,2,0,2,0,4,3,4,2,3,3,6,4,6,4,0,4,4,6,2,4,2,3,3,1,5,6,9,3,4,7,2,5,8,0,0,1,0,1,6,4,2,0,1
"Acropora_028090",8,12,12,6,14,13,8,23,5,10,23,10,4,14,9,4,5,7,13,6,3,2,4,13,0,9,17,0,6,8,8,18,6,6,7,2,14,31,12,3,5,8,7,13,2,7,3,11
"Acropora_028092",1,5,1,4,11,3,13,2,25,19,4,3,6,7,29,15,18,8,4,11,7,5,14,3,6,5,3,6,23,4,4,18,10,3,9,17,9,12,11,9,5,13,12,11,8,16,9,6
"Acropora_028093",20,14,14,9,8,40,12,13,20,13,17,10,3,13,37,39,23,13,7,6,27,11,15,6,4,17,1,6,10,3,14,18,14,10,12,8,11,5,42,18,11,6,15,17,28,4,7,14
"Acropora_028094",81,110,117,66,81,66,142,100,46,91,113,87,31,62,76,56,50,92,83,32,32,15,45,56,41,25,63,12,32,79,82,136,34,76,48,20,65,142,64,33,43,73,87,102,43,13,34,56
"Acropora_028095",0,4,4,1,3,1,0,4,5,0,4,11,0,1,3,0,0,2,2,0,0,0,0,2,0,0,1,0,1,1,4,0,0,1,0,0,5,3,0,0,0,0,0,1,0,1,1,1
"Acropora_028096",21,38,26,28,28,29,52,62,25,56,100,51,21,41,19,3,20,27,43,2,6,2,15,31,12,1,39,3,7,31,40,64,11,58,8,0,29,62,19,3,7,6,12,46,16,4,3,21
"Acropora_028098",91,109,134,77,125,94,195,249,51,108,206,139,64,88,55,19,58,152,184,21,22,3,36,163,38,9,62,9,32,120,164,158,29,118,61,18,139,179,61,12,33,56,91,178,63,14,22,77
"Acropora_028099",39,97,51,30,59,37,65,50,29,57,62,88,31,37,41,34,38,73,45,14,17,14,26,26,3,26,88,13,15,54,27,36,28,54,32,12,44,94,33,9,19,50,43,54,27,11,37,82
"Acropora_028100",149,200,187,108,166,155,234,241,102,192,251,177,67,146,150,111,120,199,197,51,46,29,85,151,76,58,136,29,67,117,158,272,81,152,167,56,151,220,132,69,53,118,155,243,128,70,78,139
"Acropora_028101",26,42,51,15,21,24,26,30,14,27,27,33,5,32,21,19,19,24,31,5,19,10,8,22,8,14,34,5,13,15,30,40,28,15,18,5,19,46,21,13,9,13,38,59,35,10,11,24
"Acropora_028102",0,0,0,0,2,2,1,2,1,3,4,0,0,0,3,6,3,0,2,0,2,0,0,3,0,0,2,1,0,0,0,1,1,0,1,1,0,0,1,2,0,0,1,0,1,2,0,3
"Acropora_028103",122,152,119,128,148,105,158,166,106,165,245,135,48,152,113,87,111,103,153,16,54,13,73,64,53,24,150,13,33,130,103,219,59,175,52,14,120,231,89,37,40,69,121,171,132,52,31,149
"Acropora_028104",320,495,587,259,355,196,388,231,370,399,665,460,266,299,757,476,536,311,316,82,407,48,281,237,181,370,337,30,171,432,218,577,520,308,161,120,312,461,498,193,271,249,479,597,586,314,172,327
"Acropora_028106",7,14,7,7,8,9,14,9,2,5,10,12,5,5,8,8,1,10,12,1,2,0,1,3,5,4,4,3,7,16,6,11,5,10,7,4,5,12,8,2,0,2,12,9,7,6,6,13
"Acropora_028107",137,135,161,87,150,149,194,174,81,82,118,86,85,121,85,67,79,105,161,25,55,9,52,105,81,53,96,12,33,110,133,198,65,90,109,45,93,177,111,41,59,85,166,211,131,29,55,86
"Acropora_028108",1,1,0,0,0,2,0,1,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1
"Acropora_028109",1,3,4,6,2,4,6,2,0,6,7,5,0,10,5,1,1,1,10,1,1,1,0,6,1,4,2,0,1,1,8,12,0,4,2,6,5,7,4,3,4,12,7,6,8,1,1,6
"Acropora_028110",39,41,24,28,36,23,37,25,52,37,23,27,46,16,74,59,46,32,37,73,30,19,22,27,32,43,17,80,83,24,30,78,51,12,52,82,47,26,46,32,32,51,36,33,50,60,32,25
"Acropora_028111",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,5,4,2,1,5,5,0,5,4,5,1,3,3,0,4,2,4,2,5,2,3
"Acropora_028112",1,0,2,1,1,1,4,3,4,2,1,2,4,1,13,1,1,6,2,4,0,2,0,3,0,7,1,14,3,1,1,7,0,0,6,0,0,1,2,3,5,5,3,3,7,3,0,1
"Acropora_028114",38,34,35,30,49,42,52,62,21,24,53,43,13,34,20,16,21,33,58,7,11,1,16,43,10,9,33,3,5,37,46,56,17,28,32,12,36,75,16,8,6,26,40,60,29,9,8,39
"Acropora_028115",84,81,114,44,81,80,84,93,60,59,87,76,36,69,124,109,92,45,117,15,80,24,43,59,48,94,74,8,24,90,86,144,91,66,107,36,111,149,153,85,52,68,98,166,128,40,52,65
"Acropora_028117",19,30,28,25,27,21,27,23,27,34,33,17,33,18,50,40,26,23,27,24,19,13,22,23,25,32,31,15,23,22,15,58,28,17,33,40,41,39,39,19,19,26,36,44,44,36,17,31
"Acropora_028118",109,125,122,103,115,126,188,167,65,113,184,114,61,153,109,42,90,124,129,25,45,7,79,117,59,25,136,14,31,150,143,127,76,114,82,19,132,128,92,33,49,58,152,160,131,32,36,110
"Acropora_028119",191,289,234,179,259,261,321,306,110,211,321,263,141,215,174,73,147,231,280,80,77,30,108,221,88,52,213,44,73,190,246,274,96,175,218,66,203,256,139,66,69,118,246,359,165,61,79,168
"Acropora_028120",126,119,130,115,117,112,161,163,89,110,185,153,78,138,118,50,124,109,141,30,51,27,48,92,73,48,97,22,45,125,168,168,65,127,103,37,132,195,107,56,45,91,146,181,123,38,73,114
"Acropora_028121",3,6,3,4,4,2,1,3,11,6,1,3,1,2,12,19,1,2,1,3,4,1,0,1,4,2,9,1,3,2,3,13,4,3,9,1,5,1,4,1,2,3,3,3,7,4,2,4
"Acropora_028123",225,356,271,194,254,250,298,307,198,252,275,276,180,264,250,233,192,284,271,45,159,22,110,190,110,148,239,34,97,285,227,263,175,222,246,84,250,356,255,148,114,151,299,368,285,107,106,185
"Acropora_028124",27,42,34,17,34,67,153,50,33,35,25,56,28,16,62,26,47,21,41,17,28,8,21,32,13,27,18,20,49,27,107,82,31,24,98,38,29,29,70,43,31,17,210,49,77,20,84,22
"Acropora_028127",9,19,5,3,6,10,10,4,7,2,14,5,0,9,10,1,9,8,8,0,2,0,3,4,5,3,13,0,2,17,13,14,4,13,13,0,7,13,10,7,8,9,16,9,10,3,3,12
"Acropora_028129",50,32,46,30,47,43,57,54,12,40,55,33,22,51,29,34,30,44,72,15,25,6,27,37,14,19,38,7,8,35,60,65,28,46,44,5,40,75,45,19,24,30,56,97,54,17,20,52
"Acropora_028130",44,63,70,37,51,31,79,54,55,52,78,71,51,54,69,56,81,62,37,20,62,15,46,32,25,34,59,21,38,69,40,76,56,37,22,16,67,104,70,23,21,70,82,61,56,19,32,68
"Acropora_028131",4,8,8,6,4,4,8,9,5,6,15,14,8,9,6,1,2,8,7,0,0,0,0,0,5,1,10,1,3,6,9,6,8,5,4,0,15,9,7,2,1,12,9,6,6,6,5,6
"Acropora_028132",5,2,0,1,4,4,5,3,7,3,3,6,1,3,6,7,5,4,2,5,5,4,2,3,0,3,4,11,5,2,2,8,4,2,4,8,3,1,7,5,1,0,0,8,3,4,5,4
"Acropora_028133",2,1,0,1,0,0,3,0,0,0,1,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,2
"Acropora_028134",164,216,210,151,185,212,331,229,175,217,288,204,145,185,221,136,235,128,194,66,116,30,134,165,136,101,179,65,92,214,223,255,149,166,188,114,186,299,194,106,125,140,222,248,208,88,109,155
"Acropora_028135",61,43,35,36,47,76,27,109,14,29,65,34,32,38,20,11,22,41,112,3,22,2,10,74,29,15,34,1,9,39,73,88,12,31,34,3,57,47,47,22,16,24,54,100,32,9,5,29
"Acropora_028136",3,1,2,0,1,1,0,1,0,0,3,1,0,2,3,1,2,0,1,0,1,1,1,1,0,1,0,0,0,0,3,5,2,0,1,1,0,1,1,0,1,0,0,3,0,1,0,5
"Acropora_028137",79,47,44,24,41,60,16,56,26,28,41,34,31,42,27,14,15,31,78,6,31,0,15,53,17,45,17,7,10,32,75,88,16,37,53,7,38,45,56,50,48,21,33,133,86,11,9,25
"Acropora_028138",33,12,16,11,22,47,17,51,16,9,17,16,11,8,13,19,13,14,37,9,10,2,2,40,23,13,21,3,10,17,30,54,17,10,26,13,14,19,36,12,13,22,19,64,29,13,10,17
"Acropora_028139",81,13,6,3,43,40,24,62,15,10,6,4,9,5,41,66,17,18,40,22,41,13,9,29,27,154,1,15,24,9,20,49,33,3,173,21,21,12,54,142,69,35,31,62,63,13,31,5
"Acropora_028140",50,19,8,11,24,65,74,62,22,35,49,38,13,29,59,1,26,12,25,6,5,4,29,67,9,11,28,9,6,28,106,60,30,25,22,14,18,28,22,18,13,8,65,44,45,6,19,19
"Acropora_028141",42,47,56,43,67,24,61,72,17,52,65,48,21,51,49,38,39,34,43,13,19,5,23,68,22,23,56,9,10,52,47,65,28,38,41,18,28,81,38,16,22,27,67,59,55,21,20,56
"Acropora_028143",0,0,1,4,0,0,0,1,2,2,3,0,0,1,3,7,7,0,1,0,0,0,5,2,0,1,10,0,0,4,0,0,2,0,0,0,0,8,0,0,0,1,0,1,0,6,0,5
"Acropora_028144",19,24,19,16,17,28,23,21,10,13,28,15,11,12,21,11,9,13,15,7,14,1,9,13,8,3,18,3,10,20,22,34,13,20,13,7,12,19,22,6,9,8,18,37,24,12,4,12
"Acropora_028145",4,2,7,2,3,3,1,7,2,3,4,1,7,1,5,5,2,4,10,0,1,2,1,3,1,2,6,1,5,10,12,9,3,4,7,4,5,12,8,3,4,2,3,14,11,2,5,3
"Acropora_028146",34,36,26,16,25,29,30,23,16,23,27,24,15,25,31,19,15,22,24,11,16,0,12,21,20,12,17,3,7,26,17,38,15,38,21,9,17,31,17,13,9,11,29,42,18,4,11,23
"Acropora_028147",88,121,98,63,77,86,92,122,67,107,140,116,50,90,91,52,84,74,109,29,36,12,58,74,48,50,92,12,31,104,102,132,57,92,78,24,68,170,63,46,36,60,103,158,81,45,44,95
"Acropora_028148",5,5,5,2,1,1,3,5,6,8,3,3,1,3,15,7,16,5,9,2,12,1,6,3,4,5,3,1,5,1,5,8,3,2,1,1,2,14,9,3,0,3,2,3,5,4,4,5
"Acropora_028149",3,1,3,2,3,0,5,3,0,2,4,1,0,1,1,0,5,1,2,1,0,2,1,1,0,1,5,0,1,5,1,1,4,3,0,0,2,1,2,3,0,0,1,5,2,0,0,3
"Acropora_028150",81,102,94,57,72,86,97,69,91,87,90,91,62,80,144,126,112,74,79,21,77,17,55,43,48,48,75,10,44,95,76,130,86,76,69,31,67,107,95,48,40,70,112,119,126,55,62,87
"Acropora_028151",5,10,4,4,3,9,7,9,7,8,15,10,1,2,3,6,4,3,12,1,3,0,4,10,1,6,3,1,0,2,11,20,1,4,4,0,0,9,5,5,2,3,5,9,9,0,4,2
"Acropora_028152",6,5,4,3,5,5,6,9,5,11,6,0,7,7,6,5,8,10,2,8,2,5,3,4,0,3,9,3,6,6,9,7,4,1,13,5,7,7,4,4,1,7,11,7,7,6,5,3
"Acropora_028153",30,32,26,32,22,24,33,38,11,22,44,44,9,35,27,12,22,23,35,9,5,4,16,21,17,5,23,1,13,38,38,58,16,22,16,9,37,38,9,3,8,14,18,39,29,11,12,34
"Acropora_028154",4,3,6,4,10,3,4,4,5,3,5,2,2,1,11,11,9,4,9,10,4,4,1,8,5,8,0,6,13,4,1,18,7,4,7,8,2,3,10,8,3,6,5,2,7,4,4,5
"Acropora_028155",0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Acropora_028157",82,78,53,40,58,81,85,74,53,60,70,67,41,47,66,49,43,64,97,53,68,12,31,71,45,35,49,18,46,56,86,161,65,35,94,39,48,62,89,51,55,58,60,128,110,62,26,54
"Acropora_028158",0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"Acropora_028161",1,0,1,1,1,0,2,1,0,0,1,0,1,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"Acropora_028162",0,8,10,6,10,7,6,6,6,3,13,6,3,8,12,8,4,8,5,2,12,0,2,2,5,4,9,0,5,3,8,10,6,5,5,0,10,7,3,3,3,6,10,12,8,2,1,5
"Acropora_028163",17,21,22,33,25,30,48,8,14,36,35,14,7,16,32,12,22,21,24,8,13,4,17,15,10,20,26,0,16,37,17,25,37,24,27,5,21,34,29,13,14,35,52,35,26,11,21,29
"Acropora_028165",36,55,57,38,42,46,72,47,48,45,69,47,31,42,52,61,60,48,47,14,35,5,31,22,27,28,35,9,30,53,36,60,46,39,34,19,43,64,51,32,15,39,44,60,51,14,23,47
"Acropora_028166",18,18,22,7,10,14,30,14,7,14,32,17,5,16,13,18,10,20,27,4,6,2,3,14,11,10,18,4,6,17,15,27,7,13,13,0,21,35,18,2,9,4,28,32,22,3,9,13
"Acropora_028168",63,80,54,52,74,53,68,80,51,58,106,67,50,82,98,55,52,77,83,28,29,9,27,45,39,26,31,3,32,58,70,101,38,66,47,28,45,87,61,21,31,41,70,92,46,25,18,53
"Acropora_028169",9,12,11,4,17,14,3,4,4,7,6,3,5,4,7,0,1,3,11,0,4,0,3,2,1,1,8,0,0,11,8,7,6,4,7,2,5,4,5,0,2,2,3,5,0,0,3,8
"Acropora_028170",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Acropora_028171",25,34,30,17,12,12,10,32,13,30,32,31,11,28,11,9,26,19,24,7,12,4,20,11,15,4,16,3,5,10,21,32,13,15,2,2,23,39,27,3,5,13,21,51,27,9,1,14
"Acropora_028172",46,176,130,35,100,58,47,54,31,39,69,68,42,35,40,30,37,67,71,8,25,6,33,29,15,11,62,10,25,30,46,53,20,38,24,17,44,62,40,19,28,84,53,92,42,17,28,26
"Acropora_028173",16,72,33,4,37,14,22,11,4,5,35,32,12,16,13,13,9,17,29,5,5,0,7,14,6,3,20,6,8,12,16,25,13,7,11,9,22,22,14,4,7,22,16,43,15,5,17,18
"Acropora_028174",133,206,191,103,159,148,123,161,100,89,182,177,79,129,167,91,103,152,177,34,78,14,63,120,61,56,134,22,37,139,115,151,65,125,109,35,148,212,123,28,45,85,126,220,119,50,48,127
"Acropora_028175",252,471,422,276,377,411,533,475,161,317,578,439,220,352,234,148,171,379,419,90,115,36,132,331,153,123,398,65,124,452,394,449,169,329,270,68,354,464,272,110,130,223,429,605,334,131,110,307
"Acropora_028176",18,46,31,32,47,21,39,49,16,27,40,25,26,35,27,22,23,29,52,6,9,7,22,19,23,8,33,5,5,69,36,40,23,28,36,12,33,42,22,14,26,17,41,44,31,16,10,33
"Acropora_028177",7,3,6,8,10,2,9,8,6,13,13,9,8,9,9,9,7,7,12,1,4,0,8,7,5,1,10,0,6,5,4,12,6,3,4,2,10,6,2,1,0,2,4,10,11,2,5,8
"Acropora_028178",198,357,304,168,252,214,246,285,161,214,308,278,130,254,219,148,177,276,282,44,130,27,109,211,95,103,210,41,84,217,292,275,166,217,204,53,241,307,192,124,120,138,232,402,176,75,99,179
"Acropora_028179",337,495,508,204,308,275,464,363,229,348,442,364,166,332,369,368,311,267,503,81,241,57,165,324,139,261,329,65,144,236,425,608,257,331,431,113,252,454,358,290,256,258,525,803,517,160,205,246
"Acropora_028180",77,100,49,47,47,56,49,78,25,43,100,70,34,80,48,37,48,55,95,3,15,6,16,61,36,22,56,3,7,66,79,64,30,58,30,8,79,93,47,17,18,16,47,153,74,19,19,53
"Acropora_028184",0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,2
"Acropora_028192",6,5,7,7,8,8,10,14,7,4,9,3,0,15,9,11,4,10,7,4,2,0,2,8,6,2,8,2,5,10,7,15,7,3,13,2,3,12,11,9,5,0,4,11,7,7,2,3
"Acropora_028193",1,2,3,0,4,5,0,0,2,0,1,1,0,2,0,1,0,1,4,1,1,0,0,1,2,0,1,0,0,2,1,1,2,2,6,0,1,3,1,1,0,0,2,8,4,1,2,1
"Acropora_028194",41,46,67,29,30,73,71,66,11,25,65,56,20,47,29,31,26,40,51,15,25,5,23,54,15,15,51,1,6,51,62,70,24,44,31,15,39,71,37,27,24,20,66,75,47,10,9,39
"Acropora_028195",172,258,230,235,243,234,210,286,99,189,333,249,175,285,194,140,144,207,279,73,90,37,98,254,99,85,204,35,58,238,223,227,112,208,189,50,244,290,133,92,86,127,208,412,171,113,65,138
"Acropora_028196",69,41,39,37,41,64,39,59,44,62,61,34,22,37,67,47,58,34,44,16,33,12,18,28,25,39,52,14,16,54,39,77,57,49,36,17,49,76,70,26,30,30,48,54,64,31,22,61
"Acropora_028197",27,34,47,25,37,41,53,34,23,31,35,21,9,21,26,26,26,32,36,8,16,5,8,20,13,12,24,8,15,18,26,62,29,19,32,5,39,41,28,13,17,23,45,31,36,11,15,23
"Acropora_028198",93,97,96,53,72,95,101,111,27,69,99,95,58,78,56,42,34,59,80,14,30,5,21,67,20,33,67,3,29,68,72,94,45,64,67,18,67,137,50,33,23,53,64,144,55,17,35,63
"Acropora_028199",6,1,1,1,2,8,2,1,3,3,0,3,2,3,1,4,5,4,3,2,1,1,0,1,2,1,4,0,4,2,1,5,2,2,1,0,4,3,0,0,0,2,4,3,3,3,1,1
"Acropora_028201",52,79,46,50,62,36,52,54,39,73,77,59,39,34,79,74,65,34,58,60,41,16,18,54,36,46,43,21,39,128,39,116,54,65,62,72,71,100,48,27,27,63,52,68,65,52,32,48
"Acropora_028203",0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"Acropora_028205",0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,2,0
"Acropora_028207",7,9,7,14,16,9,13,15,6,13,13,9,8,10,11,7,13,6,12,0,6,1,1,6,7,6,13,0,5,5,21,13,8,7,6,0,14,10,24,9,4,14,13,22,8,4,4,14
"Acropora_028208",14,22,9,7,19,14,10,12,24,11,17,9,11,18,30,17,10,15,22,8,6,12,10,12,12,14,11,7,9,4,5,26,13,9,18,8,14,26,17,5,14,19,12,24,17,13,6,21
"Acropora_028209",11,14,13,16,23,17,22,21,13,17,20,18,13,14,29,15,9,21,21,8,6,8,1,19,6,11,20,11,17,23,16,31,2,11,21,21,19,20,11,11,9,16,9,25,16,12,9,10
"Acropora_028210",376,546,452,46,422,366,440,542,33,56,65,459,220,46,49,42,53,301,526,91,235,42,32,376,188,187,46,61,128,62,483,615,38,37,357,129,342,70,363,148,216,297,472,721,367,18,151,44
"Acropora_028211",30,28,49,13,44,50,52,42,1,4,11,54,11,11,8,2,7,31,36,19,11,5,12,30,19,7,8,9,11,10,41,53,4,13,38,12,41,14,25,6,14,17,34,35,30,1,14,8
"Acropora_028212",85,55,42,8,84,50,32,63,26,15,9,11,8,8,212,193,7,20,49,15,49,16,5,38,29,222,5,22,15,8,18,55,51,1,434,46,33,14,103,257,149,81,23,76,65,17,54,9
"Acropora_028213",6,9,19,10,8,6,9,12,6,2,11,14,2,6,8,2,0,5,9,3,4,0,2,7,5,3,6,4,5,12,10,13,10,6,5,4,9,7,18,2,3,4,5,12,21,2,2,8
"Acropora_028214",1,0,0,0,2,2,3,0,0,1,0,0,0,2,1,0,1,2,2,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,2,2,0,1,0,0,0,2,2,5,0,0,0
"Acropora_028215",246,291,299,143,298,294,390,359,91,198,245,231,110,166,145,89,109,226,260,84,63,37,100,224,86,74,148,30,68,158,220,404,87,153,238,73,228,368,192,83,81,157,230,254,165,69,105,137
"Acropora_028217",29,51,49,21,38,54,50,43,3,19,34,59,18,33,15,13,15,39,41,0,5,3,13,41,28,12,48,1,15,43,52,27,20,60,33,7,69,37,38,7,9,30,54,70,30,5,10,59
"Acropora_028218",39,22,23,27,27,33,16,42,18,20,41,42,15,28,50,21,16,19,45,10,15,2,18,24,16,13,22,9,17,22,40,37,18,21,23,20,19,40,21,8,11,19,28,57,17,8,5,29
"Acropora_028219",5,2,1,4,2,4,3,5,2,1,2,2,2,3,4,0,1,1,2,2,3,0,3,0,4,3,2,1,0,6,5,4,3,1,3,0,4,7,8,4,4,0,3,4,1,2,0,3
"Acropora_028220",16,15,7,15,10,12,16,25,11,14,12,17,10,15,13,12,12,9,19,8,9,8,7,9,5,5,22,6,12,17,13,21,13,12,13,8,17,28,22,19,7,9,12,23,12,27,12,12
"Acropora_028221",181,205,200,164,150,184,201,180,187,229,279,158,114,198,245,168,182,151,224,86,122,38,140,117,105,107,242,45,76,228,131,312,170,203,158,76,181,301,201,112,88,143,161,335,202,105,91,245
